dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,4,19,1.0,,,0.0
breast-cancer-wisconsin,4,20,1.0,,,0.0
breast-cancer-wisconsin,4,21,1.0,,,0.0
breast-cancer-wisconsin,4,22,1.0,,,0.0
breast-cancer-wisconsin,4,23,1.0,,,0.0
breast-cancer-wisconsin,4,24,1.0,,,0.0
breast-cancer-wisconsin,4,25,1.0,,,0.0
breast-cancer-wisconsin,4,26,1.0,,,0.0
breast-cancer-wisconsin,4,27,1.0,,,0.0
breast-cancer-wisconsin,4,28,1.0,,,0.0
breast-cancer-wisconsin,4,29,1.0,,,0.0
breast-cancer-wisconsin,4,30,1.0,,,0.0
breast-cancer-wisconsin,4,31,1.0,,,0.0
breast-cancer-wisconsin,4,32,1.0,,,0.0
breast-cancer-wisconsin,4,33,1.0,,,0.0
breast-cancer-wisconsin,4,34,1.0,,,0.0
breast-cancer-wisconsin,4,35,1.0,,,0.0
breast-cancer-wisconsin,4,36,1.0,,,0.0
breast-cancer-wisconsin,4,37,1.0,,,0.0
breast-cancer-wisconsin,4,38,1.0,,,0.0
breast-cancer-wisconsin,4,39,1.0,,,0.0
breast-cancer-wisconsin,4,40,1.0,,,0.0
breast-cancer-wisconsin,4,41,1.0,,,0.0
breast-cancer-wisconsin,4,42,1.0,,,0.0
breast-cancer-wisconsin,4,43,1.0,,,0.0
breast-cancer-wisconsin,4,44,1.0,,,0.0
breast-cancer-wisconsin,4,45,1.0,,,0.0
breast-cancer-wisconsin,4,46,1.0,,,0.0
breast-cancer-wisconsin,4,47,1.0,,,0.0
breast-cancer-wisconsin,4,48,1.0,,,0.0
breast-cancer-wisconsin,4,49,1.0,,,0.0
breast-cancer-wisconsin,4,50,1.0,,,0.0
breast-cancer-wisconsin,4,51,1.0,,,0.0
breast-cancer-wisconsin,4,52,1.0,,,0.0
breast-cancer-wisconsin,4,53,1.0,,,0.0
breast-cancer-wisconsin,4,54,1.0,,,0.0
breast-cancer-wisconsin,4,55,1.0,,,0.0
breast-cancer-wisconsin,4,56,1.0,,,0.0
breast-cancer-wisconsin,4,57,1.0,,,0.0
breast-cancer-wisconsin,4,58,1.0,,,0.0
breast-cancer-wisconsin,4,59,1.0,,,0.0
breast-cancer-wisconsin,4,60,1.0,,,0.0
breast-cancer-wisconsin,4,61,1.0,,,0.0
breast-cancer-wisconsin,4,62,1.0,,,0.0
breast-cancer-wisconsin,4,63,1.0,,,0.0
breast-cancer-wisconsin,4,64,1.0,,,0.0
breast-cancer-wisconsin,4,65,1.0,,,0.0
breast-cancer-wisconsin,4,66,1.0,,,0.0
breast-cancer-wisconsin,4,67,1.0,,,0.0
breast-cancer-wisconsin,4,68,1.0,,,0.0
breast-cancer-wisconsin,4,69,1.0,,,0.0
breast-cancer-wisconsin,4,70,1.0,,,0.0
breast-cancer-wisconsin,4,71,1.0,,,0.0
breast-cancer-wisconsin,4,72,1.0,,,0.0
breast-cancer-wisconsin,4,73,1.0,,,0.0
breast-cancer-wisconsin,4,74,1.0,,,0.0
breast-cancer-wisconsin,4,75,1.0,,,0.0
breast-cancer-wisconsin,4,76,1.0,,,0.0
breast-cancer-wisconsin,4,77,1.0,,,0.0
breast-cancer-wisconsin,4,78,1.0,,,0.0
breast-cancer-wisconsin,4,79,1.0,,,0.0
breast-cancer-wisconsin,4,80,1.0,,,0.0
breast-cancer-wisconsin,4,81,1.0,,,0.0
breast-cancer-wisconsin,4,82,1.0,,,0.0
breast-cancer-wisconsin,4,83,1.0,,,0.0
breast-cancer-wisconsin,4,84,1.0,,,0.0
breast-cancer-wisconsin,4,85,1.0,,,0.0
breast-cancer-wisconsin,4,86,1.0,,,0.0
breast-cancer-wisconsin,4,87,1.0,,,0.0
breast-cancer-wisconsin,4,88,1.0,,,0.0
breast-cancer-wisconsin,4,89,1.0,,,0.0
breast-cancer-wisconsin,4,90,1.0,,,0.0
breast-cancer-wisconsin,4,91,1.0,,,0.0
breast-cancer-wisconsin,4,92,1.0,,,0.0
breast-cancer-wisconsin,4,93,1.0,,,0.0
breast-cancer-wisconsin,4,94,1.0,,,0.0
breast-cancer-wisconsin,4,95,1.0,,,0.0
breast-cancer-wisconsin,4,96,1.0,,,0.0
breast-cancer-wisconsin,4,97,1.0,,,0.0
breast-cancer-wisconsin,4,98,1.0,,,0.0
breast-cancer-wisconsin,4,99,1.0,,,0.0
breast-cancer-wisconsin,4,100,1.0,,,0.0
breast-cancer-wisconsin,4,101,1.0,,,0.0
breast-cancer-wisconsin,4,102,1.0,,,0.0
breast-cancer-wisconsin,4,103,1.0,,,0.0
breast-cancer-wisconsin,4,104,1.0,,,0.0
breast-cancer-wisconsin,4,105,1.0,,,0.0
breast-cancer-wisconsin,4,106,1.0,,,0.0
breast-cancer-wisconsin,4,107,1.0,,,0.0
breast-cancer-wisconsin,4,108,1.0,,,0.0
breast-cancer-wisconsin,4,109,1.0,,,0.0
breast-cancer-wisconsin,4,110,1.0,,,0.0
breast-cancer-wisconsin,4,111,1.0,,,0.0
breast-cancer-wisconsin,4,112,1.0,,,0.0
breast-cancer-wisconsin,4,113,1.0,,,0.0
breast-cancer-wisconsin,4,114,1.0,,,0.0
breast-cancer-wisconsin,4,115,1.0,,,0.0
breast-cancer-wisconsin,4,116,1.0,,,0.0
breast-cancer-wisconsin,4,117,1.0,,,0.0
breast-cancer-wisconsin,4,118,1.0,,,0.0
breast-cancer-wisconsin,4,119,1.0,,,0.0
breast-cancer-wisconsin,4,120,1.0,,,0.0
breast-cancer-wisconsin,4,121,1.0,,,0.0
breast-cancer-wisconsin,4,122,1.0,,,0.0
breast-cancer-wisconsin,4,123,1.0,,,0.0
breast-cancer-wisconsin,4,124,1.0,,,0.0
breast-cancer-wisconsin,4,125,1.0,,,0.0
breast-cancer-wisconsin,4,126,1.0,,,0.0
breast-cancer-wisconsin,4,127,1.0,,,0.0
breast-cancer-wisconsin,4,128,1.0,,,0.0
breast-cancer-wisconsin,4,129,1.0,,,0.0
breast-cancer-wisconsin,4,130,1.0,,,0.0
breast-cancer-wisconsin,4,131,1.0,,,0.0
breast-cancer-wisconsin,4,132,1.0,,,0.0
breast-cancer-wisconsin,4,133,1.0,,,0.0
breast-cancer-wisconsin,4,134,1.0,,,0.0
breast-cancer-wisconsin,4,135,1.0,,,0.0
breast-cancer-wisconsin,4,136,1.0,,,0.0
breast-cancer-wisconsin,4,137,1.0,,,0.0
breast-cancer-wisconsin,4,138,1.0,,,0.0
breast-cancer-wisconsin,4,139,1.0,,,0.0
breast-cancer-wisconsin,4,140,1.0,,,0.0
breast-cancer-wisconsin,4,141,1.0,,,0.0
breast-cancer-wisconsin,4,142,1.0,,,0.0
breast-cancer-wisconsin,4,143,1.0,,,0.0
breast-cancer-wisconsin,4,144,1.0,,,0.0
breast-cancer-wisconsin,4,145,1.0,,,0.0
breast-cancer-wisconsin,4,146,1.0,,,0.0
breast-cancer-wisconsin,4,147,1.0,,,0.0
breast-cancer-wisconsin,4,148,1.0,,,0.0
breast-cancer-wisconsin,4,149,1.0,,,0.0
breast-cancer-wisconsin,4,150,1.0,,,0.0
breast-cancer-wisconsin,4,151,1.0,,,0.0
breast-cancer-wisconsin,4,152,1.0,,,0.0
breast-cancer-wisconsin,4,153,1.0,,,0.0
breast-cancer-wisconsin,4,154,1.0,,,0.0
breast-cancer-wisconsin,4,155,1.0,,,0.0
breast-cancer-wisconsin,4,156,1.0,,,0.0
breast-cancer-wisconsin,4,157,1.0,,,0.0
breast-cancer-wisconsin,4,158,1.0,,,0.0
breast-cancer-wisconsin,4,159,1.0,,,0.0
breast-cancer-wisconsin,4,160,1.0,,,0.0
breast-cancer-wisconsin,4,161,1.0,,,0.0
breast-cancer-wisconsin,4,162,1.0,,,0.0
breast-cancer-wisconsin,4,163,1.0,,,0.0
breast-cancer-wisconsin,4,164,1.0,,,0.0
breast-cancer-wisconsin,4,165,1.0,,,0.0
breast-cancer-wisconsin,4,166,1.0,,,0.0
breast-cancer-wisconsin,4,167,1.0,,,0.0
breast-cancer-wisconsin,4,168,1.0,,,0.0
breast-cancer-wisconsin,4,169,1.0,,,0.0
breast-cancer-wisconsin,4,170,1.0,,,0.0
breast-cancer-wisconsin,4,171,1.0,,,0.0
breast-cancer-wisconsin,4,172,1.0,,,0.0
breast-cancer-wisconsin,4,173,1.0,,,0.0
breast-cancer-wisconsin,4,174,1.0,,,0.0
breast-cancer-wisconsin,4,175,1.0,,,0.0
breast-cancer-wisconsin,4,176,1.0,,,0.0
breast-cancer-wisconsin,4,177,1.0,,,0.0
breast-cancer-wisconsin,4,178,1.0,,,0.0
breast-cancer-wisconsin,4,179,1.0,,,0.0
breast-cancer-wisconsin,4,180,1.0,,,0.0
breast-cancer-wisconsin,4,181,1.0,,,0.0
breast-cancer-wisconsin,4,182,1.0,,,0.0
breast-cancer-wisconsin,4,183,1.0,,,0.0
breast-cancer-wisconsin,4,184,1.0,,,0.0
breast-cancer-wisconsin,4,185,1.0,,,0.0
breast-cancer-wisconsin,4,186,1.0,,,0.0
breast-cancer-wisconsin,4,187,1.0,,,0.0
breast-cancer-wisconsin,4,188,1.0,,,0.0
breast-cancer-wisconsin,4,189,1.0,,,0.0
breast-cancer-wisconsin,4,190,1.0,,,0.0
breast-cancer-wisconsin,4,191,1.0,,,0.0
breast-cancer-wisconsin,4,192,1.0,,,0.0
breast-cancer-wisconsin,4,193,1.0,,,0.0
breast-cancer-wisconsin,4,194,1.0,,,0.0
breast-cancer-wisconsin,4,195,1.0,,,0.0
breast-cancer-wisconsin,4,196,1.0,,,0.0
breast-cancer-wisconsin,4,197,1.0,,,0.0
breast-cancer-wisconsin,4,198,1.0,,,0.0
breast-cancer-wisconsin,4,199,1.0,,,0.0
breast-cancer-wisconsin,4,200,1.0,,,0.0
breast-cancer-wisconsin,4,201,1.0,,,0.0
breast-cancer-wisconsin,4,202,1.0,,,0.0
breast-cancer-wisconsin,4,203,1.0,,,0.0
breast-cancer-wisconsin,4,204,1.0,,,0.0
breast-cancer-wisconsin,4,205,1.0,,,0.0
breast-cancer-wisconsin,4,206,1.0,,,0.0
breast-cancer-wisconsin,4,207,1.0,,,0.0
breast-cancer-wisconsin,4,208,1.0,,,0.0
breast-cancer-wisconsin,4,209,1.0,,,0.0
breast-cancer-wisconsin,4,210,1.0,,,0.0
breast-cancer-wisconsin,4,211,1.0,,,0.0
breast-cancer-wisconsin,4,212,1.0,,,0.0
breast-cancer-wisconsin,4,213,1.0,,,0.0
breast-cancer-wisconsin,4,214,1.0,,,0.0
breast-cancer-wisconsin,4,215,1.0,,,0.0
breast-cancer-wisconsin,4,216,1.0,,,0.0
breast-cancer-wisconsin,4,217,1.0,,,0.0
breast-cancer-wisconsin,4,218,1.0,,,0.0
breast-cancer-wisconsin,4,219,1.0,,,0.0
breast-cancer-wisconsin,4,220,1.0,,,0.0
breast-cancer-wisconsin,4,221,1.0,,,0.0
breast-cancer-wisconsin,4,222,1.0,,,0.0
breast-cancer-wisconsin,4,223,1.0,,,0.0
breast-cancer-wisconsin,4,224,1.0,,,0.0
breast-cancer-wisconsin,4,225,1.0,,,0.0
breast-cancer-wisconsin,4,226,1.0,,,0.0
breast-cancer-wisconsin,4,227,1.0,,,0.0
breast-cancer-wisconsin,4,228,1.0,,,0.0
breast-cancer-wisconsin,4,229,1.0,,,0.0
breast-cancer-wisconsin,4,230,1.0,,,0.0
breast-cancer-wisconsin,4,231,1.0,,,0.0
breast-cancer-wisconsin,4,232,1.0,,,0.0
breast-cancer-wisconsin,4,233,1.0,,,0.0
breast-cancer-wisconsin,4,234,1.0,,,0.0
breast-cancer-wisconsin,4,235,1.0,,,0.0
breast-cancer-wisconsin,4,236,1.0,,,0.0
breast-cancer-wisconsin,4,237,1.0,,,0.0
breast-cancer-wisconsin,4,238,1.0,,,0.0
breast-cancer-wisconsin,4,239,1.0,,,0.0
breast-cancer-wisconsin,4,240,1.0,,,0.0
breast-cancer-wisconsin,4,241,1.0,,,0.0
breast-cancer-wisconsin,4,242,1.0,,,0.0
breast-cancer-wisconsin,4,243,1.0,,,0.0
breast-cancer-wisconsin,4,244,1.0,,,0.0
breast-cancer-wisconsin,4,245,1.0,,,0.0
breast-cancer-wisconsin,4,246,1.0,,,0.0
breast-cancer-wisconsin,4,247,1.0,,,0.0
breast-cancer-wisconsin,4,248,1.0,,,0.0
breast-cancer-wisconsin,4,249,1.0,,,0.0
breast-cancer-wisconsin,4,250,1.0,,,0.0
breast-cancer-wisconsin,4,251,1.0,,,0.0
breast-cancer-wisconsin,4,252,1.0,,,0.0
breast-cancer-wisconsin,4,253,1.0,,,0.0
breast-cancer-wisconsin,4,254,1.0,,,0.0
breast-cancer-wisconsin,4,255,1.0,,,0.0
breast-cancer-wisconsin,4,256,1.0,,,0.0
breast-cancer-wisconsin,4,257,1.0,,,0.0
breast-cancer-wisconsin,4,258,1.0,,,0.0
breast-cancer-wisconsin,4,259,1.0,,,0.0
breast-cancer-wisconsin,4,260,1.0,,,0.0
breast-cancer-wisconsin,4,261,1.0,,,0.0
breast-cancer-wisconsin,4,262,1.0,,,0.0
breast-cancer-wisconsin,4,263,1.0,,,0.0
breast-cancer-wisconsin,4,264,1.0,,,0.0
breast-cancer-wisconsin,4,265,1.0,,,0.0
breast-cancer-wisconsin,4,266,1.0,,,0.0
breast-cancer-wisconsin,4,267,1.0,,,0.0
breast-cancer-wisconsin,4,268,1.0,,,0.0
breast-cancer-wisconsin,4,269,1.0,,,0.0
breast-cancer-wisconsin,4,270,1.0,,,0.0
breast-cancer-wisconsin,4,271,1.0,,,0.0
breast-cancer-wisconsin,4,272,1.0,,,0.0
breast-cancer-wisconsin,4,273,1.0,,,0.0
breast-cancer-wisconsin,4,274,1.0,,,0.0
breast-cancer-wisconsin,4,275,1.0,,,0.0
breast-cancer-wisconsin,4,276,1.0,,,0.0
breast-cancer-wisconsin,4,277,1.0,,,0.0
breast-cancer-wisconsin,4,278,1.0,,,0.0
breast-cancer-wisconsin,4,279,1.0,,,0.0
breast-cancer-wisconsin,4,280,1.0,,,0.0
breast-cancer-wisconsin,4,281,1.0,,,0.0
breast-cancer-wisconsin,4,282,1.0,,,0.0
breast-cancer-wisconsin,4,283,1.0,,,0.0
breast-cancer-wisconsin,4,284,1.0,,,0.0
breast-cancer-wisconsin,4,285,1.0,,,0.0
breast-cancer-wisconsin,4,286,1.0,,,0.0
breast-cancer-wisconsin,4,287,1.0,,,0.0
breast-cancer-wisconsin,4,288,1.0,,,0.0
breast-cancer-wisconsin,4,289,1.0,,,0.0
breast-cancer-wisconsin,4,290,1.0,,,0.0
breast-cancer-wisconsin,4,291,1.0,,,0.0
breast-cancer-wisconsin,4,292,1.0,,,0.0
breast-cancer-wisconsin,4,293,1.0,,,0.0
breast-cancer-wisconsin,4,294,1.0,,,0.0
breast-cancer-wisconsin,4,295,1.0,,,0.0
breast-cancer-wisconsin,4,296,1.0,,,0.0
breast-cancer-wisconsin,4,297,1.0,,,0.0
breast-cancer-wisconsin,4,298,1.0,,,0.0
breast-cancer-wisconsin,4,299,1.0,,,0.0
breast-cancer-wisconsin,4,300,1.0,,,0.0
breast-cancer-wisconsin,4,301,1.0,,,0.0
breast-cancer-wisconsin,4,302,1.0,,,0.0
breast-cancer-wisconsin,4,303,1.0,,,0.0
breast-cancer-wisconsin,4,304,1.0,,,0.0
breast-cancer-wisconsin,4,305,1.0,,,0.0
breast-cancer-wisconsin,4,306,1.0,,,0.0
breast-cancer-wisconsin,4,307,1.0,,,0.0
breast-cancer-wisconsin,4,308,1.0,,,0.0
breast-cancer-wisconsin,4,309,1.0,,,0.0
breast-cancer-wisconsin,4,310,1.0,,,0.0
breast-cancer-wisconsin,4,311,1.0,,,0.0
breast-cancer-wisconsin,4,312,1.0,,,0.0
breast-cancer-wisconsin,4,313,1.0,,,0.0
breast-cancer-wisconsin,4,314,1.0,,,0.0
breast-cancer-wisconsin,4,315,1.0,,,0.0
breast-cancer-wisconsin,4,316,1.0,,,0.0
breast-cancer-wisconsin,4,317,1.0,,,0.0
breast-cancer-wisconsin,4,318,1.0,,,0.0
breast-cancer-wisconsin,4,319,1.0,,,0.0
breast-cancer-wisconsin,4,320,1.0,,,0.0
breast-cancer-wisconsin,4,321,1.0,,,0.0
breast-cancer-wisconsin,4,322,1.0,,,0.0
breast-cancer-wisconsin,4,323,1.0,,,0.0
breast-cancer-wisconsin,4,324,1.0,,,0.0
breast-cancer-wisconsin,4,325,1.0,,,0.0
breast-cancer-wisconsin,4,326,1.0,,,0.0
breast-cancer-wisconsin,4,327,1.0,,,0.0
breast-cancer-wisconsin,4,328,1.0,,,0.0
breast-cancer-wisconsin,4,329,1.0,,,0.0
breast-cancer-wisconsin,4,330,1.0,,,0.0
breast-cancer-wisconsin,4,331,1.0,,,0.0
breast-cancer-wisconsin,4,332,1.0,,,0.0
breast-cancer-wisconsin,4,333,1.0,,,0.0
breast-cancer-wisconsin,4,334,1.0,,,0.0
breast-cancer-wisconsin,4,335,1.0,,,0.0
breast-cancer-wisconsin,4,336,1.0,,,0.0
breast-cancer-wisconsin,4,337,1.0,,,0.0
breast-cancer-wisconsin,4,338,1.0,,,0.0
breast-cancer-wisconsin,4,339,1.0,,,0.0
breast-cancer-wisconsin,4,340,1.0,,,0.0
breast-cancer-wisconsin,4,341,1.0,,,0.0
breast-cancer-wisconsin,4,342,1.0,,,0.0
breast-cancer-wisconsin,4,343,1.0,,,0.0
breast-cancer-wisconsin,4,344,1.0,,,0.0
breast-cancer-wisconsin,4,345,1.0,,,0.0
breast-cancer-wisconsin,4,346,1.0,,,0.0
breast-cancer-wisconsin,4,347,1.0,,,0.0
breast-cancer-wisconsin,4,348,1.0,,,0.0
breast-cancer-wisconsin,4,349,1.0,,,0.0
breast-cancer-wisconsin,4,350,1.0,,,0.0
breast-cancer-wisconsin,4,351,1.0,,,0.0
breast-cancer-wisconsin,4,352,1.0,,,0.0
breast-cancer-wisconsin,4,353,1.0,,,0.0
breast-cancer-wisconsin,4,354,1.0,,,0.0
breast-cancer-wisconsin,4,355,1.0,,,0.0
breast-cancer-wisconsin,4,356,1.0,,,0.0
breast-cancer-wisconsin,4,357,1.0,,,0.0
breast-cancer-wisconsin,4,358,1.0,,,0.0
breast-cancer-wisconsin,4,359,1.0,,,0.0
breast-cancer-wisconsin,4,360,1.0,,,0.0
breast-cancer-wisconsin,4,361,1.0,,,0.0
breast-cancer-wisconsin,4,362,1.0,,,0.0
breast-cancer-wisconsin,4,363,1.0,,,0.0
breast-cancer-wisconsin,4,364,1.0,,,0.0
breast-cancer-wisconsin,4,365,1.0,,,0.0
breast-cancer-wisconsin,4,366,1.0,,,0.0
breast-cancer-wisconsin,4,367,1.0,,,0.0
breast-cancer-wisconsin,4,368,1.0,,,0.0
breast-cancer-wisconsin,4,369,1.0,,,0.0
breast-cancer-wisconsin,4,370,1.0,,,0.0
breast-cancer-wisconsin,4,371,1.0,,,0.0
breast-cancer-wisconsin,4,372,1.0,,,0.0
breast-cancer-wisconsin,4,373,1.0,,,0.0
breast-cancer-wisconsin,4,374,1.0,,,0.0
breast-cancer-wisconsin,4,375,1.0,,,0.0
breast-cancer-wisconsin,4,376,1.0,,,0.0
breast-cancer-wisconsin,4,377,1.0,,,0.0
breast-cancer-wisconsin,4,378,1.0,,,0.0
breast-cancer-wisconsin,4,379,1.0,,,0.0
breast-cancer-wisconsin,4,380,1.0,,,0.0
breast-cancer-wisconsin,4,381,1.0,,,0.0
breast-cancer-wisconsin,4,382,1.0,,,0.0
breast-cancer-wisconsin,4,383,1.0,,,0.0
breast-cancer-wisconsin,4,384,1.0,,,0.0
breast-cancer-wisconsin,4,385,1.0,,,0.0
breast-cancer-wisconsin,4,386,1.0,,,0.0
breast-cancer-wisconsin,4,387,1.0,,,0.0
breast-cancer-wisconsin,4,388,1.0,,,0.0
breast-cancer-wisconsin,4,389,1.0,,,0.0
breast-cancer-wisconsin,4,390,1.0,,,0.0
breast-cancer-wisconsin,4,391,1.0,,,0.0
breast-cancer-wisconsin,4,392,1.0,,,0.0
breast-cancer-wisconsin,4,393,1.0,,,0.0
breast-cancer-wisconsin,4,394,1.0,,,0.0
breast-cancer-wisconsin,4,395,1.0,,,0.0
breast-cancer-wisconsin,4,396,1.0,,,0.0
breast-cancer-wisconsin,4,397,1.0,,,0.0
breast-cancer-wisconsin,4,398,1.0,,,0.0
breast-cancer-wisconsin,4,399,1.0,,,0.0
breast-cancer-wisconsin,4,400,1.0,,,0.0
breast-cancer-wisconsin,4,401,1.0,,,0.0
breast-cancer-wisconsin,4,402,1.0,,,0.0
breast-cancer-wisconsin,4,403,1.0,,,0.0
breast-cancer-wisconsin,4,404,1.0,,,0.0
breast-cancer-wisconsin,4,405,1.0,,,0.0
breast-cancer-wisconsin,4,406,1.0,,,0.0
breast-cancer-wisconsin,4,407,1.0,,,0.0
breast-cancer-wisconsin,4,408,1.0,,,0.0
breast-cancer-wisconsin,4,409,1.0,,,0.0
breast-cancer-wisconsin,4,410,1.0,,,0.0
breast-cancer-wisconsin,4,411,1.0,,,0.0
breast-cancer-wisconsin,4,412,1.0,,,0.0
breast-cancer-wisconsin,4,413,1.0,,,0.0
breast-cancer-wisconsin,4,414,1.0,,,0.0
breast-cancer-wisconsin,4,415,1.0,,,0.0
breast-cancer-wisconsin,4,416,1.0,,,0.0
breast-cancer-wisconsin,4,417,1.0,,,0.0
breast-cancer-wisconsin,4,418,1.0,,,0.0
breast-cancer-wisconsin,4,419,1.0,,,0.0
breast-cancer-wisconsin,4,420,1.0,,,0.0
breast-cancer-wisconsin,4,421,1.0,,,0.0
breast-cancer-wisconsin,4,422,1.0,,,0.0
breast-cancer-wisconsin,4,423,1.0,,,0.0
breast-cancer-wisconsin,4,424,1.0,,,0.0
breast-cancer-wisconsin,4,425,1.0,,,0.0
breast-cancer-wisconsin,4,426,1.0,,,0.0
breast-cancer-wisconsin,4,427,1.0,,,0.0
breast-cancer-wisconsin,4,428,1.0,,,0.0
breast-cancer-wisconsin,4,429,1.0,,,0.0
breast-cancer-wisconsin,4,430,1.0,,,0.0
breast-cancer-wisconsin,4,431,1.0,,,0.0
breast-cancer-wisconsin,4,432,1.0,,,0.0
breast-cancer-wisconsin,4,433,1.0,,,0.0
breast-cancer-wisconsin,4,434,1.0,,,0.0
breast-cancer-wisconsin,4,435,1.0,,,0.0
breast-cancer-wisconsin,4,436,1.0,,,0.0
breast-cancer-wisconsin,4,437,1.0,,,0.0
breast-cancer-wisconsin,4,438,1.0,,,0.0
breast-cancer-wisconsin,4,439,1.0,,,0.0
breast-cancer-wisconsin,4,440,1.0,,,0.0
breast-cancer-wisconsin,4,441,1.0,,,0.0
breast-cancer-wisconsin,4,442,1.0,,,0.0
breast-cancer-wisconsin,4,443,1.0,,,0.0
breast-cancer-wisconsin,4,444,1.0,,,0.0
breast-cancer-wisconsin,4,445,1.0,,,0.0
breast-cancer-wisconsin,4,446,1.0,,,0.0
breast-cancer-wisconsin,4,447,1.0,,,0.0
breast-cancer-wisconsin,4,448,1.0,,,0.0
breast-cancer-wisconsin,4,449,1.0,,,0.0
breast-cancer-wisconsin,4,450,1.0,,,0.0
breast-cancer-wisconsin,4,451,1.0,,,0.0
breast-cancer-wisconsin,4,452,1.0,,,0.0
breast-cancer-wisconsin,4,453,1.0,,,0.0
breast-cancer-wisconsin,4,454,1.0,,,0.0
breast-cancer-wisconsin,4,455,1.0,,,0.0
breast-cancer-wisconsin,4,456,1.0,,,0.0
breast-cancer-wisconsin,4,457,1.0,,,0.0
breast-cancer-wisconsin,4,458,1.0,,,0.0
breast-cancer-wisconsin,4,459,1.0,,,0.0
breast-cancer-wisconsin,4,460,1.0,,,0.0
breast-cancer-wisconsin,4,461,1.0,,,0.0
breast-cancer-wisconsin,4,462,1.0,,,0.0
breast-cancer-wisconsin,4,463,1.0,,,0.0
breast-cancer-wisconsin,4,464,1.0,,,0.0
breast-cancer-wisconsin,4,465,1.0,,,0.0
breast-cancer-wisconsin,4,466,1.0,,,0.0
breast-cancer-wisconsin,4,467,1.0,,,0.0
breast-cancer-wisconsin,4,468,1.0,,,0.0
breast-cancer-wisconsin,4,469,1.0,,,0.0
breast-cancer-wisconsin,4,470,1.0,,,0.0
breast-cancer-wisconsin,4,471,1.0,,,0.0
breast-cancer-wisconsin,4,472,1.0,,,0.0
breast-cancer-wisconsin,4,473,1.0,,,0.0
breast-cancer-wisconsin,4,474,1.0,,,0.0
breast-cancer-wisconsin,4,475,1.0,,,0.0
breast-cancer-wisconsin,4,476,1.0,,,0.0
breast-cancer-wisconsin,4,477,1.0,,,0.0
breast-cancer-wisconsin,4,478,1.0,,,0.0
breast-cancer-wisconsin,4,479,1.0,,,0.0
breast-cancer-wisconsin,4,480,1.0,,,0.0
breast-cancer-wisconsin,4,481,1.0,,,0.0
breast-cancer-wisconsin,4,482,1.0,,,0.0
breast-cancer-wisconsin,4,483,1.0,,,0.0
breast-cancer-wisconsin,4,484,1.0,,,0.0
breast-cancer-wisconsin,4,485,1.0,,,0.0
breast-cancer-wisconsin,4,486,1.0,,,0.0
breast-cancer-wisconsin,4,487,1.0,,,0.0
breast-cancer-wisconsin,4,488,1.0,,,0.0
breast-cancer-wisconsin,4,489,1.0,,,0.0
breast-cancer-wisconsin,4,490,1.0,,,0.0
breast-cancer-wisconsin,4,491,1.0,,,0.0
breast-cancer-wisconsin,4,492,1.0,,,0.0
breast-cancer-wisconsin,4,493,1.0,,,0.0
breast-cancer-wisconsin,4,494,1.0,,,0.0
breast-cancer-wisconsin,4,495,1.0,,,0.0
breast-cancer-wisconsin,4,496,1.0,,,0.0
breast-cancer-wisconsin,4,497,1.0,,,0.0
breast-cancer-wisconsin,4,498,1.0,,,0.0
breast-cancer-wisconsin,4,499,1.0,,,0.0
breast-cancer-wisconsin,5,0,1e-05,609.5699290258651,152.51333008108523,0.9380530973451328
breast-cancer-wisconsin,5,1,1e-05,601.2152595959867,150.454800468518,0.9646017699115044
breast-cancer-wisconsin,5,2,1e-05,593.07399722843,148.44713855690327,0.9646017699115044
breast-cancer-wisconsin,5,3,1e-05,585.1403799155141,146.4889737193817,0.9646017699115044
breast-cancer-wisconsin,5,4,1e-05,577.4086985728377,144.57895172865966,0.9734513274336283
breast-cancer-wisconsin,5,5,1e-05,569.8733093756139,142.71573720467836,0.9734513274336283
breast-cancer-wisconsin,5,6,1e-05,562.5286448288311,140.89801578230896,0.9734513274336283
breast-cancer-wisconsin,5,7,1e-05,555.3692235876639,139.12449600662524,0.9734513274336283
breast-cancer-wisconsin,5,8,1e-05,548.3896590594411,137.39391096593124,0.9734513274336283
breast-cancer-wisconsin,5,9,1e-05,541.5846668308724,135.7050196748333,0.9823008849557522
breast-cancer-wisconsin,5,10,1e-05,534.9490709742416,134.05660822126399,0.9823008849557522
breast-cancer-wisconsin,5,11,1e-05,528.4778092939731,132.44749069253317,0.9823008849557522
breast-cancer-wisconsin,5,12,1e-05,522.1659375805779,130.87650989623666,0.9823008849557522
breast-cancer-wisconsin,5,13,1e-05,516.0086329426634,129.34253789224573,0.9823008849557522
breast-cancer-wisconsin,5,14,1e-05,510.00119628967605,127.84447635208204,0.9823008849557522
breast-cancer-wisconsin,5,15,1e-05,504.1390540385738,126.38125676179666,0.9823008849557522
breast-cancer-wisconsin,5,16,1e-05,498.4177591169231,124.95184048407324,0.9823008849557522
breast-cancer-wisconsin,5,17,1e-05,492.8329913331862,123.55521869469847,0.9823008849557522
breast-cancer-wisconsin,5,18,1e-05,487.3805571824473,122.19041220783927,0.9823008849557522
breast-cancer-wisconsin,5,19,1e-05,482.0563891526672,120.85647120376112,0.9823008849557522
