dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,4,331,0.4,,,0.0
car,4,332,0.4,,,0.0
car,4,333,0.4,,,0.0
car,4,334,0.4,,,0.0
car,4,335,0.4,,,0.0
car,4,336,0.4,,,0.0
car,4,337,0.4,,,0.0
car,4,338,0.4,,,0.0
car,4,339,0.4,,,0.0
car,4,340,0.4,,,0.0
car,4,341,0.4,,,0.0
car,4,342,0.4,,,0.0
car,4,343,0.4,,,0.0
car,4,344,0.4,,,0.0
car,4,345,0.4,,,0.0
car,4,346,0.4,,,0.0
car,4,347,0.4,,,0.0
car,4,348,0.4,,,0.0
car,4,349,0.4,,,0.0
car,4,350,0.4,,,0.0
car,4,351,0.4,,,0.0
car,4,352,0.4,,,0.0
car,4,353,0.4,,,0.0
car,4,354,0.4,,,0.0
car,4,355,0.4,,,0.0
car,4,356,0.4,,,0.0
car,4,357,0.4,,,0.0
car,4,358,0.4,,,0.0
car,4,359,0.4,,,0.0
car,4,360,0.4,,,0.0
car,4,361,0.4,,,0.0
car,4,362,0.4,,,0.0
car,4,363,0.4,,,0.0
car,4,364,0.4,,,0.0
car,4,365,0.4,,,0.0
car,4,366,0.4,,,0.0
car,4,367,0.4,,,0.0
car,4,368,0.4,,,0.0
car,4,369,0.4,,,0.0
car,4,370,0.4,,,0.0
car,4,371,0.4,,,0.0
car,4,372,0.4,,,0.0
car,4,373,0.4,,,0.0
car,4,374,0.4,,,0.0
car,4,375,0.4,,,0.0
car,4,376,0.4,,,0.0
car,4,377,0.4,,,0.0
car,4,378,0.4,,,0.0
car,4,379,0.4,,,0.0
car,4,380,0.4,,,0.0
car,4,381,0.4,,,0.0
car,4,382,0.4,,,0.0
car,4,383,0.4,,,0.0
car,4,384,0.4,,,0.0
car,4,385,0.4,,,0.0
car,4,386,0.4,,,0.0
car,4,387,0.4,,,0.0
car,4,388,0.4,,,0.0
car,4,389,0.4,,,0.0
car,4,390,0.4,,,0.0
car,4,391,0.4,,,0.0
car,4,392,0.4,,,0.0
car,4,393,0.4,,,0.0
car,4,394,0.4,,,0.0
car,4,395,0.4,,,0.0
car,4,396,0.4,,,0.0
car,4,397,0.4,,,0.0
car,4,398,0.4,,,0.0
car,4,399,0.4,,,0.0
car,4,400,0.4,,,0.0
car,4,401,0.4,,,0.0
car,4,402,0.4,,,0.0
car,4,403,0.4,,,0.0
car,4,404,0.4,,,0.0
car,4,405,0.4,,,0.0
car,4,406,0.4,,,0.0
car,4,407,0.4,,,0.0
car,4,408,0.4,,,0.0
car,4,409,0.4,,,0.0
car,4,410,0.4,,,0.0
car,4,411,0.4,,,0.0
car,4,412,0.4,,,0.0
car,4,413,0.4,,,0.0
car,4,414,0.4,,,0.0
car,4,415,0.4,,,0.0
car,4,416,0.4,,,0.0
car,4,417,0.4,,,0.0
car,4,418,0.4,,,0.0
car,4,419,0.4,,,0.0
car,4,420,0.4,,,0.0
car,4,421,0.4,,,0.0
car,4,422,0.4,,,0.0
car,4,423,0.4,,,0.0
car,4,424,0.4,,,0.0
car,4,425,0.4,,,0.0
car,4,426,0.4,,,0.0
car,4,427,0.4,,,0.0
car,4,428,0.4,,,0.0
car,4,429,0.4,,,0.0
car,4,430,0.4,,,0.0
car,4,431,0.4,,,0.0
car,4,432,0.4,,,0.0
car,4,433,0.4,,,0.0
car,4,434,0.4,,,0.0
car,4,435,0.4,,,0.0
car,4,436,0.4,,,0.0
car,4,437,0.4,,,0.0
car,4,438,0.4,,,0.0
car,4,439,0.4,,,0.0
car,4,440,0.4,,,0.0
car,4,441,0.4,,,0.0
car,4,442,0.4,,,0.0
car,4,443,0.4,,,0.0
car,4,444,0.4,,,0.0
car,4,445,0.4,,,0.0
car,4,446,0.4,,,0.0
car,4,447,0.4,,,0.0
car,4,448,0.4,,,0.0
car,4,449,0.4,,,0.0
car,4,450,0.4,,,0.0
car,4,451,0.4,,,0.0
car,4,452,0.4,,,0.0
car,4,453,0.4,,,0.0
car,4,454,0.4,,,0.0
car,4,455,0.4,,,0.0
car,4,456,0.4,,,0.0
car,4,457,0.4,,,0.0
car,4,458,0.4,,,0.0
car,4,459,0.4,,,0.0
car,4,460,0.4,,,0.0
car,4,461,0.4,,,0.0
car,4,462,0.4,,,0.0
car,4,463,0.4,,,0.0
car,4,464,0.4,,,0.0
car,4,465,0.4,,,0.0
car,4,466,0.4,,,0.0
car,4,467,0.4,,,0.0
car,4,468,0.4,,,0.0
car,4,469,0.4,,,0.0
car,4,470,0.4,,,0.0
car,4,471,0.4,,,0.0
car,4,472,0.4,,,0.0
car,4,473,0.4,,,0.0
car,4,474,0.4,,,0.0
car,4,475,0.4,,,0.0
car,4,476,0.4,,,0.0
car,4,477,0.4,,,0.0
car,4,478,0.4,,,0.0
car,4,479,0.4,,,0.0
car,4,480,0.4,,,0.0
car,4,481,0.4,,,0.0
car,4,482,0.4,,,0.0
car,4,483,0.4,,,0.0
car,4,484,0.4,,,0.0
car,4,485,0.4,,,0.0
car,4,486,0.4,,,0.0
car,4,487,0.4,,,0.0
car,4,488,0.4,,,0.0
car,4,489,0.4,,,0.0
car,4,490,0.4,,,0.0
car,4,491,0.4,,,0.0
car,4,492,0.4,,,0.0
car,4,493,0.4,,,0.0
car,4,494,0.4,,,0.0
car,4,495,0.4,,,0.0
car,4,496,0.4,,,0.0
car,4,497,0.4,,,0.0
car,4,498,0.4,,,0.0
car,4,499,0.4,,,0.0
car,4,0,1.0,2488.899178508367,,0.4659498207885305
car,4,1,1.0,,,0.0
car,4,2,1.0,,,0.0
car,4,3,1.0,,,0.0
car,4,4,1.0,,,0.0
car,4,5,1.0,,,0.0
car,4,6,1.0,,,0.0
car,4,7,1.0,,,0.0
car,4,8,1.0,,,0.0
car,4,9,1.0,,,0.0
car,4,10,1.0,,,0.0
car,4,11,1.0,,,0.0
car,4,12,1.0,,,0.0
car,4,13,1.0,,,0.0
car,4,14,1.0,,,0.0
car,4,15,1.0,,,0.0
car,4,16,1.0,,,0.0
car,4,17,1.0,,,0.0
car,4,18,1.0,,,0.0
car,4,19,1.0,,,0.0
car,4,20,1.0,,,0.0
car,4,21,1.0,,,0.0
car,4,22,1.0,,,0.0
car,4,23,1.0,,,0.0
car,4,24,1.0,,,0.0
car,4,25,1.0,,,0.0
car,4,26,1.0,,,0.0
car,4,27,1.0,,,0.0
car,4,28,1.0,,,0.0
car,4,29,1.0,,,0.0
car,4,30,1.0,,,0.0
car,4,31,1.0,,,0.0
car,4,32,1.0,,,0.0
car,4,33,1.0,,,0.0
car,4,34,1.0,,,0.0
car,4,35,1.0,,,0.0
car,4,36,1.0,,,0.0
car,4,37,1.0,,,0.0
car,4,38,1.0,,,0.0
car,4,39,1.0,,,0.0
car,4,40,1.0,,,0.0
car,4,41,1.0,,,0.0
car,4,42,1.0,,,0.0
car,4,43,1.0,,,0.0
car,4,44,1.0,,,0.0
car,4,45,1.0,,,0.0
car,4,46,1.0,,,0.0
car,4,47,1.0,,,0.0
car,4,48,1.0,,,0.0
car,4,49,1.0,,,0.0
car,4,50,1.0,,,0.0
car,4,51,1.0,,,0.0
car,4,52,1.0,,,0.0
car,4,53,1.0,,,0.0
car,4,54,1.0,,,0.0
car,4,55,1.0,,,0.0
car,4,56,1.0,,,0.0
car,4,57,1.0,,,0.0
car,4,58,1.0,,,0.0
car,4,59,1.0,,,0.0
car,4,60,1.0,,,0.0
car,4,61,1.0,,,0.0
car,4,62,1.0,,,0.0
car,4,63,1.0,,,0.0
car,4,64,1.0,,,0.0
car,4,65,1.0,,,0.0
car,4,66,1.0,,,0.0
car,4,67,1.0,,,0.0
car,4,68,1.0,,,0.0
car,4,69,1.0,,,0.0
car,4,70,1.0,,,0.0
car,4,71,1.0,,,0.0
car,4,72,1.0,,,0.0
car,4,73,1.0,,,0.0
car,4,74,1.0,,,0.0
car,4,75,1.0,,,0.0
car,4,76,1.0,,,0.0
car,4,77,1.0,,,0.0
car,4,78,1.0,,,0.0
car,4,79,1.0,,,0.0
car,4,80,1.0,,,0.0
car,4,81,1.0,,,0.0
car,4,82,1.0,,,0.0
car,4,83,1.0,,,0.0
car,4,84,1.0,,,0.0
car,4,85,1.0,,,0.0
car,4,86,1.0,,,0.0
car,4,87,1.0,,,0.0
car,4,88,1.0,,,0.0
car,4,89,1.0,,,0.0
car,4,90,1.0,,,0.0
car,4,91,1.0,,,0.0
car,4,92,1.0,,,0.0
car,4,93,1.0,,,0.0
car,4,94,1.0,,,0.0
car,4,95,1.0,,,0.0
car,4,96,1.0,,,0.0
car,4,97,1.0,,,0.0
car,4,98,1.0,,,0.0
car,4,99,1.0,,,0.0
car,4,100,1.0,,,0.0
car,4,101,1.0,,,0.0
car,4,102,1.0,,,0.0
car,4,103,1.0,,,0.0
car,4,104,1.0,,,0.0
car,4,105,1.0,,,0.0
car,4,106,1.0,,,0.0
car,4,107,1.0,,,0.0
car,4,108,1.0,,,0.0
car,4,109,1.0,,,0.0
car,4,110,1.0,,,0.0
car,4,111,1.0,,,0.0
car,4,112,1.0,,,0.0
car,4,113,1.0,,,0.0
car,4,114,1.0,,,0.0
car,4,115,1.0,,,0.0
car,4,116,1.0,,,0.0
car,4,117,1.0,,,0.0
car,4,118,1.0,,,0.0
car,4,119,1.0,,,0.0
car,4,120,1.0,,,0.0
car,4,121,1.0,,,0.0
car,4,122,1.0,,,0.0
car,4,123,1.0,,,0.0
car,4,124,1.0,,,0.0
car,4,125,1.0,,,0.0
car,4,126,1.0,,,0.0
car,4,127,1.0,,,0.0
car,4,128,1.0,,,0.0
car,4,129,1.0,,,0.0
car,4,130,1.0,,,0.0
car,4,131,1.0,,,0.0
car,4,132,1.0,,,0.0
car,4,133,1.0,,,0.0
car,4,134,1.0,,,0.0
car,4,135,1.0,,,0.0
car,4,136,1.0,,,0.0
car,4,137,1.0,,,0.0
car,4,138,1.0,,,0.0
car,4,139,1.0,,,0.0
car,4,140,1.0,,,0.0
car,4,141,1.0,,,0.0
car,4,142,1.0,,,0.0
car,4,143,1.0,,,0.0
car,4,144,1.0,,,0.0
car,4,145,1.0,,,0.0
car,4,146,1.0,,,0.0
car,4,147,1.0,,,0.0
car,4,148,1.0,,,0.0
car,4,149,1.0,,,0.0
car,4,150,1.0,,,0.0
car,4,151,1.0,,,0.0
car,4,152,1.0,,,0.0
car,4,153,1.0,,,0.0
car,4,154,1.0,,,0.0
car,4,155,1.0,,,0.0
car,4,156,1.0,,,0.0
car,4,157,1.0,,,0.0
car,4,158,1.0,,,0.0
car,4,159,1.0,,,0.0
car,4,160,1.0,,,0.0
car,4,161,1.0,,,0.0
car,4,162,1.0,,,0.0
car,4,163,1.0,,,0.0
car,4,164,1.0,,,0.0
car,4,165,1.0,,,0.0
car,4,166,1.0,,,0.0
car,4,167,1.0,,,0.0
car,4,168,1.0,,,0.0
car,4,169,1.0,,,0.0
car,4,170,1.0,,,0.0
car,4,171,1.0,,,0.0
car,4,172,1.0,,,0.0
car,4,173,1.0,,,0.0
car,4,174,1.0,,,0.0
car,4,175,1.0,,,0.0
car,4,176,1.0,,,0.0
car,4,177,1.0,,,0.0
car,4,178,1.0,,,0.0
car,4,179,1.0,,,0.0
car,4,180,1.0,,,0.0
car,4,181,1.0,,,0.0
car,4,182,1.0,,,0.0
car,4,183,1.0,,,0.0
car,4,184,1.0,,,0.0
car,4,185,1.0,,,0.0
car,4,186,1.0,,,0.0
car,4,187,1.0,,,0.0
car,4,188,1.0,,,0.0
car,4,189,1.0,,,0.0
car,4,190,1.0,,,0.0
car,4,191,1.0,,,0.0
car,4,192,1.0,,,0.0
car,4,193,1.0,,,0.0
car,4,194,1.0,,,0.0
car,4,195,1.0,,,0.0
car,4,196,1.0,,,0.0
car,4,197,1.0,,,0.0
car,4,198,1.0,,,0.0
car,4,199,1.0,,,0.0
car,4,200,1.0,,,0.0
car,4,201,1.0,,,0.0
car,4,202,1.0,,,0.0
car,4,203,1.0,,,0.0
car,4,204,1.0,,,0.0
car,4,205,1.0,,,0.0
car,4,206,1.0,,,0.0
car,4,207,1.0,,,0.0
car,4,208,1.0,,,0.0
car,4,209,1.0,,,0.0
car,4,210,1.0,,,0.0
car,4,211,1.0,,,0.0
car,4,212,1.0,,,0.0
car,4,213,1.0,,,0.0
car,4,214,1.0,,,0.0
car,4,215,1.0,,,0.0
car,4,216,1.0,,,0.0
car,4,217,1.0,,,0.0
car,4,218,1.0,,,0.0
car,4,219,1.0,,,0.0
car,4,220,1.0,,,0.0
car,4,221,1.0,,,0.0
car,4,222,1.0,,,0.0
car,4,223,1.0,,,0.0
car,4,224,1.0,,,0.0
car,4,225,1.0,,,0.0
car,4,226,1.0,,,0.0
car,4,227,1.0,,,0.0
car,4,228,1.0,,,0.0
car,4,229,1.0,,,0.0
car,4,230,1.0,,,0.0
car,4,231,1.0,,,0.0
car,4,232,1.0,,,0.0
car,4,233,1.0,,,0.0
car,4,234,1.0,,,0.0
car,4,235,1.0,,,0.0
car,4,236,1.0,,,0.0
car,4,237,1.0,,,0.0
car,4,238,1.0,,,0.0
car,4,239,1.0,,,0.0
car,4,240,1.0,,,0.0
car,4,241,1.0,,,0.0
car,4,242,1.0,,,0.0
car,4,243,1.0,,,0.0
car,4,244,1.0,,,0.0
car,4,245,1.0,,,0.0
car,4,246,1.0,,,0.0
car,4,247,1.0,,,0.0
car,4,248,1.0,,,0.0
car,4,249,1.0,,,0.0
car,4,250,1.0,,,0.0
car,4,251,1.0,,,0.0
car,4,252,1.0,,,0.0
car,4,253,1.0,,,0.0
car,4,254,1.0,,,0.0
car,4,255,1.0,,,0.0
car,4,256,1.0,,,0.0
car,4,257,1.0,,,0.0
car,4,258,1.0,,,0.0
car,4,259,1.0,,,0.0
car,4,260,1.0,,,0.0
car,4,261,1.0,,,0.0
car,4,262,1.0,,,0.0
car,4,263,1.0,,,0.0
car,4,264,1.0,,,0.0
car,4,265,1.0,,,0.0
car,4,266,1.0,,,0.0
car,4,267,1.0,,,0.0
car,4,268,1.0,,,0.0
car,4,269,1.0,,,0.0
car,4,270,1.0,,,0.0
car,4,271,1.0,,,0.0
car,4,272,1.0,,,0.0
car,4,273,1.0,,,0.0
car,4,274,1.0,,,0.0
car,4,275,1.0,,,0.0
car,4,276,1.0,,,0.0
car,4,277,1.0,,,0.0
car,4,278,1.0,,,0.0
car,4,279,1.0,,,0.0
car,4,280,1.0,,,0.0
car,4,281,1.0,,,0.0
car,4,282,1.0,,,0.0
car,4,283,1.0,,,0.0
car,4,284,1.0,,,0.0
car,4,285,1.0,,,0.0
car,4,286,1.0,,,0.0
car,4,287,1.0,,,0.0
car,4,288,1.0,,,0.0
car,4,289,1.0,,,0.0
car,4,290,1.0,,,0.0
car,4,291,1.0,,,0.0
car,4,292,1.0,,,0.0
car,4,293,1.0,,,0.0
car,4,294,1.0,,,0.0
car,4,295,1.0,,,0.0
car,4,296,1.0,,,0.0
car,4,297,1.0,,,0.0
car,4,298,1.0,,,0.0
car,4,299,1.0,,,0.0
car,4,300,1.0,,,0.0
car,4,301,1.0,,,0.0
car,4,302,1.0,,,0.0
car,4,303,1.0,,,0.0
car,4,304,1.0,,,0.0
car,4,305,1.0,,,0.0
car,4,306,1.0,,,0.0
car,4,307,1.0,,,0.0
car,4,308,1.0,,,0.0
car,4,309,1.0,,,0.0
car,4,310,1.0,,,0.0
car,4,311,1.0,,,0.0
car,4,312,1.0,,,0.0
car,4,313,1.0,,,0.0
car,4,314,1.0,,,0.0
car,4,315,1.0,,,0.0
car,4,316,1.0,,,0.0
car,4,317,1.0,,,0.0
car,4,318,1.0,,,0.0
car,4,319,1.0,,,0.0
car,4,320,1.0,,,0.0
car,4,321,1.0,,,0.0
car,4,322,1.0,,,0.0
car,4,323,1.0,,,0.0
car,4,324,1.0,,,0.0
car,4,325,1.0,,,0.0
car,4,326,1.0,,,0.0
car,4,327,1.0,,,0.0
car,4,328,1.0,,,0.0
car,4,329,1.0,,,0.0
car,4,330,1.0,,,0.0
car,4,331,1.0,,,0.0
car,4,332,1.0,,,0.0
car,4,333,1.0,,,0.0
car,4,334,1.0,,,0.0
car,4,335,1.0,,,0.0
car,4,336,1.0,,,0.0
car,4,337,1.0,,,0.0
car,4,338,1.0,,,0.0
car,4,339,1.0,,,0.0
car,4,340,1.0,,,0.0
car,4,341,1.0,,,0.0
car,4,342,1.0,,,0.0
car,4,343,1.0,,,0.0
car,4,344,1.0,,,0.0
car,4,345,1.0,,,0.0
car,4,346,1.0,,,0.0
car,4,347,1.0,,,0.0
car,4,348,1.0,,,0.0
car,4,349,1.0,,,0.0
car,4,350,1.0,,,0.0
car,4,351,1.0,,,0.0
car,4,352,1.0,,,0.0
car,4,353,1.0,,,0.0
car,4,354,1.0,,,0.0
car,4,355,1.0,,,0.0
car,4,356,1.0,,,0.0
car,4,357,1.0,,,0.0
car,4,358,1.0,,,0.0
car,4,359,1.0,,,0.0
car,4,360,1.0,,,0.0
car,4,361,1.0,,,0.0
car,4,362,1.0,,,0.0
car,4,363,1.0,,,0.0
car,4,364,1.0,,,0.0
car,4,365,1.0,,,0.0
car,4,366,1.0,,,0.0
car,4,367,1.0,,,0.0
car,4,368,1.0,,,0.0
car,4,369,1.0,,,0.0
car,4,370,1.0,,,0.0
car,4,371,1.0,,,0.0
car,4,372,1.0,,,0.0
car,4,373,1.0,,,0.0
car,4,374,1.0,,,0.0
car,4,375,1.0,,,0.0
car,4,376,1.0,,,0.0
car,4,377,1.0,,,0.0
car,4,378,1.0,,,0.0
car,4,379,1.0,,,0.0
car,4,380,1.0,,,0.0
car,4,381,1.0,,,0.0
car,4,382,1.0,,,0.0
car,4,383,1.0,,,0.0
car,4,384,1.0,,,0.0
car,4,385,1.0,,,0.0
car,4,386,1.0,,,0.0
car,4,387,1.0,,,0.0
car,4,388,1.0,,,0.0
car,4,389,1.0,,,0.0
car,4,390,1.0,,,0.0
car,4,391,1.0,,,0.0
car,4,392,1.0,,,0.0
car,4,393,1.0,,,0.0
car,4,394,1.0,,,0.0
car,4,395,1.0,,,0.0
car,4,396,1.0,,,0.0
car,4,397,1.0,,,0.0
car,4,398,1.0,,,0.0
car,4,399,1.0,,,0.0
car,4,400,1.0,,,0.0
car,4,401,1.0,,,0.0
car,4,402,1.0,,,0.0
car,4,403,1.0,,,0.0
car,4,404,1.0,,,0.0
car,4,405,1.0,,,0.0
car,4,406,1.0,,,0.0
car,4,407,1.0,,,0.0
car,4,408,1.0,,,0.0
car,4,409,1.0,,,0.0
car,4,410,1.0,,,0.0
car,4,411,1.0,,,0.0
car,4,412,1.0,,,0.0
car,4,413,1.0,,,0.0
car,4,414,1.0,,,0.0
car,4,415,1.0,,,0.0
car,4,416,1.0,,,0.0
car,4,417,1.0,,,0.0
car,4,418,1.0,,,0.0
car,4,419,1.0,,,0.0
car,4,420,1.0,,,0.0
car,4,421,1.0,,,0.0
car,4,422,1.0,,,0.0
car,4,423,1.0,,,0.0
car,4,424,1.0,,,0.0
car,4,425,1.0,,,0.0
car,4,426,1.0,,,0.0
car,4,427,1.0,,,0.0
car,4,428,1.0,,,0.0
car,4,429,1.0,,,0.0
car,4,430,1.0,,,0.0
car,4,431,1.0,,,0.0
car,4,432,1.0,,,0.0
car,4,433,1.0,,,0.0
car,4,434,1.0,,,0.0
car,4,435,1.0,,,0.0
car,4,436,1.0,,,0.0
car,4,437,1.0,,,0.0
car,4,438,1.0,,,0.0
car,4,439,1.0,,,0.0
car,4,440,1.0,,,0.0
car,4,441,1.0,,,0.0
car,4,442,1.0,,,0.0
car,4,443,1.0,,,0.0
car,4,444,1.0,,,0.0
car,4,445,1.0,,,0.0
car,4,446,1.0,,,0.0
car,4,447,1.0,,,0.0
car,4,448,1.0,,,0.0
car,4,449,1.0,,,0.0
car,4,450,1.0,,,0.0
car,4,451,1.0,,,0.0
car,4,452,1.0,,,0.0
car,4,453,1.0,,,0.0
car,4,454,1.0,,,0.0
car,4,455,1.0,,,0.0
car,4,456,1.0,,,0.0
car,4,457,1.0,,,0.0
car,4,458,1.0,,,0.0
car,4,459,1.0,,,0.0
car,4,460,1.0,,,0.0
car,4,461,1.0,,,0.0
car,4,462,1.0,,,0.0
car,4,463,1.0,,,0.0
car,4,464,1.0,,,0.0
car,4,465,1.0,,,0.0
car,4,466,1.0,,,0.0
car,4,467,1.0,,,0.0
car,4,468,1.0,,,0.0
car,4,469,1.0,,,0.0
car,4,470,1.0,,,0.0
car,4,471,1.0,,,0.0
car,4,472,1.0,,,0.0
car,4,473,1.0,,,0.0
car,4,474,1.0,,,0.0
car,4,475,1.0,,,0.0
car,4,476,1.0,,,0.0
car,4,477,1.0,,,0.0
car,4,478,1.0,,,0.0
car,4,479,1.0,,,0.0
car,4,480,1.0,,,0.0
car,4,481,1.0,,,0.0
car,4,482,1.0,,,0.0
car,4,483,1.0,,,0.0
car,4,484,1.0,,,0.0
car,4,485,1.0,,,0.0
car,4,486,1.0,,,0.0
car,4,487,1.0,,,0.0
car,4,488,1.0,,,0.0
car,4,489,1.0,,,0.0
car,4,490,1.0,,,0.0
car,4,491,1.0,,,0.0
car,4,492,1.0,,,0.0
car,4,493,1.0,,,0.0
car,4,494,1.0,,,0.0
car,4,495,1.0,,,0.0
car,4,496,1.0,,,0.0
car,4,497,1.0,,,0.0
car,4,498,1.0,,,0.0
car,4,499,1.0,,,0.0
car,5,0,1e-05,2482.1269090061173,623.8259423366094,0.3129496402877698
car,5,1,1e-05,2475.062861829488,622.0033150971,0.45323741007194246
car,5,2,1e-05,2468.0267699642163,620.1880008733464,0.5719424460431655
car,5,3,1e-05,2461.0187153840457,618.380022489006,0.6834532374100719
car,5,4,1e-05,2454.0387781068102,616.5794022361935,0.7230215827338129
car,5,5,1e-05,2447.087036156481,614.786161864879,0.737410071942446
car,5,6,1e-05,2440.16356552613,613.0003225725438,0.7697841726618705
car,5,7,1e-05,2433.268440141853,611.2219049941017,0.7769784172661871
car,5,8,1e-05,2426.4017318276906,609.4509291921008,0.7913669064748201
car,5,9,1e-05,2419.5635102715723,607.6874146472105,0.7877697841726619
car,5,10,1e-05,2412.753842992325,605.9313802490053,0.7985611510791367
car,5,11,1e-05,2405.972795307783,604.182844287057,0.7877697841726619
car,5,12,1e-05,2399.220430304012,602.4418244423379,0.7913669064748201
car,5,13,1e-05,2392.4968088056994,600.7083377789502,0.7985611510791367
car,5,14,1e-05,2385.8019893477235,598.9824007361844,0.802158273381295
car,5,15,1e-05,2379.13602814793,597.2640291209162,0.7985611510791367
car,5,16,1e-05,2372.4989790811505,595.5532381003492,0.802158273381295
car,5,17,1e-05,2365.890893654473,593.8500421951086,0.802158273381295
car,5,18,1e-05,2359.3118209837958,592.1544552726926,0.802158273381295
car,5,19,1e-05,2352.7618077716793,590.4664905412892,0.802158273381295
car,5,20,1e-05,2346.2408982865145,588.7861605439573,0.802158273381295
car,5,21,1e-05,2339.7491343430343,587.1134771531854,0.802158273381295
car,5,22,1e-05,2333.286555284162,585.4484515658246,0.7985611510791367
car,5,23,1e-05,2326.853197964233,583.7910942984029,0.7985611510791367
car,5,24,1e-05,2320.4490967335832,582.141415182824,0.7949640287769785
car,5,25,1e-05,2314.074283424524,580.4994233624516,0.7949640287769785
car,5,26,1e-05,2307.728787338706,578.8651272885826,0.7949640287769785
car,5,27,1e-05,2301.4126352358817,577.2385347173106,0.7877697841726619
car,5,28,1e-05,2295.125851324066,575.6196527067797,0.7877697841726619
car,5,29,1e-05,2288.8684572510983,574.0084876148306,0.7877697841726619
car,5,30,1e-05,2282.6404720976125,572.4050450970382,0.7877697841726619
car,5,31,1e-05,2276.441912371406,570.8093301051397,0.7877697841726619
car,5,32,1e-05,2270.2727920032034,569.221346885854,0.7877697841726619
car,5,33,1e-05,2264.133122343823,567.64109898009,0.7877697841726619
car,5,34,1e-05,2258.0229121627212,566.0685892225397,0.7877697841726619
car,5,35,1e-05,2251.9421676479233,564.5038197416591,0.7913669064748201
car,5,36,1e-05,2245.8908924073216,562.946791960028,0.7913669064748201
car,5,37,1e-05,2239.8690874713275,561.3975065950901,0.7913669064748201
car,5,38,1e-05,2233.8767512968757,559.8559636602669,0.7913669064748201
car,5,39,1e-05,2227.913879772754,558.3221624664417,0.7913669064748201
car,5,40,1e-05,2221.9804662262522,556.7961016238114,0.7913669064748201
car,5,41,1e-05,2216.076501431102,555.2777790440978,0.7913669064748201
car,5,42,1e-05,2210.2019736167026,553.7671919431152,0.7913669064748201
car,5,43,1e-05,2204.3568684786037,552.2643368436883,0.7913669064748201
car,5,44,1e-05,2198.541169190221,550.7692095789138,0.7913669064748201
car,5,45,1e-05,2192.754856415774,549.2818052957597,0.7913669064748201
car,5,46,1e-05,2186.9979083244116,547.8021184589959,0.7913669064748201
car,5,47,1e-05,2181.2703006055026,546.3301428554485,0.7913669064748201
car,5,48,1e-05,2175.5720064850702,544.8658715985706,0.7877697841726619
car,5,49,1e-05,2169.902996743344,543.4092971333224,0.7841726618705036
car,5,50,1e-05,2164.263239733389,541.9604112413527,0.7841726618705036
car,5,51,1e-05,2158.6527014008047,540.5192050464736,0.7841726618705036
car,5,52,1e-05,2153.071345304442,539.0856690204197,0.7841726618705036
car,5,53,1e-05,2147.5191326381273,537.6597929888845,0.7841726618705036
car,5,54,1e-05,2141.9960222533505,536.2415661378247,0.7841726618705036
car,5,55,1e-05,2136.5019706828953,534.8309770200226,0.7841726618705036
car,5,56,1e-05,2131.0369321653648,533.4280135618997,0.7841726618705036
car,5,57,1e-05,2125.600858670592,532.0326630705708,0.7841726618705036
car,5,58,1e-05,2120.1936999258833,530.6449122411303,0.7805755395683454
car,5,59,1e-05,2114.81540344307,529.2647471641606,0.7805755395683454
car,5,60,1e-05,2109.4659145463365,527.8921533334536,0.7805755395683454
car,5,61,1e-05,2104.145176400788,526.5271156539372,0.7805755395683454
car,5,62,1e-05,2098.8531300417226,525.1696184497945,0.7805755395683454
car,5,63,1e-05,2093.5897144045807,523.8196454727681,0.7805755395683454
car,5,64,1e-05,2088.3548663555275,522.4771799106411,0.7805755395683454
car,5,65,1e-05,2083.148520722648,521.1422043958821,0.7805755395683454
car,5,66,1e-05,2077.9706103277067,519.8147010144475,0.7805755395683454
car,5,67,1e-05,2072.821066018446,518.4946513147302,0.7805755395683454
car,5,68,1e-05,2067.6998167013917,517.1820363166457,0.7805755395683454
car,5,69,1e-05,2062.606789375126,515.876836520847,0.7805755395683454
car,5,70,1e-05,2057.541909163994,514.5790319180564,0.7805755395683454
car,5,71,1e-05,2052.5050993522245,513.2886019985093,0.7805755395683454
car,5,72,1e-05,2047.4962814184084,512.0055257614957,0.7805755395683454
car,5,73,1e-05,2042.5153750703282,510.72978172499563,0.7805755395683454
car,5,74,1e-05,2037.5622982800874,509.4613479353954,0.7805755395683454
car,5,75,1e-05,2032.6369673195163,508.20020197727763,0.7805755395683454
car,5,76,1e-05,2027.739296795828,506.9463209832773,0.7805755395683454
car,5,77,1e-05,2022.8691996874793,505.6996816439935,0.7805755395683454
car,5,78,1e-05,2018.0265873802223,504.4602602179493,0.7805755395683454
car,5,79,1e-05,2013.2113697033096,503.2280325415925,0.7805755395683454
car,5,80,1e-05,2008.4234549658236,502.0029740393275,0.7805755395683454
car,5,81,1e-05,2003.6627499931024,500.7850597335714,0.7805755395683454
car,5,82,1e-05,1998.9291601632394,499.57426425482697,0.7805755395683454
car,5,83,1e-05,1994.2225894436217,498.3705618517641,0.7805755395683454
car,5,84,1e-05,1989.5429404274864,497.17392640130316,0.7805755395683454
car,5,85,1e-05,1984.8901143704688,495.98433141869276,0.7805755395683454
car,5,86,1e-05,1980.2640112271133,494.8017500675752,0.7805755395683454
car,5,87,1e-05,1975.6645296873298,493.62615517003246,0.7805755395683454
car,5,88,1e-05,1971.091567212764,492.45751921660724,0.7805755395683454
