dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,5,155,0.0001,93.08150372976094,32.00869255541603,0.9
house-votes-84,5,156,0.0001,92.84505588548154,31.968344400098452,0.9
house-votes-84,5,157,0.0001,92.61044006205039,31.928366924365683,0.9
house-votes-84,5,158,0.0001,92.37763010976994,31.88875450993248,0.9
house-votes-84,5,159,0.0001,92.14660045140872,31.849501666323288,0.9
house-votes-84,5,160,0.0001,91.91732606546091,31.8106030270535,0.9
house-votes-84,5,161,0.0001,91.68978247000487,31.77205334594815,0.9
house-votes-84,5,162,0.0001,91.46394570713538,31.733847493592712,0.9
house-votes-84,5,163,0.0001,91.23979232794588,31.695980453910227,0.9
house-votes-84,5,164,0.0001,91.01729937803829,31.658447320859732,0.9
house-votes-84,5,165,0.0001,90.79644438353846,31.62124329525098,0.9
house-votes-84,5,166,0.0001,90.57720533759685,31.584363681670695,0.9
house-votes-84,5,167,0.0001,90.35956068735484,31.547803885515826,0.9
house-votes-84,5,168,0.0001,90.14348932135778,31.511559410129628,0.9
house-votes-84,5,169,0.0001,89.9289705573969,31.475625854036174,0.9
house-votes-84,5,170,0.0001,89.71598413076323,31.439998908269736,0.9
house-votes-84,5,171,0.0001,89.50451018289704,31.404674353794952,0.9
house-votes-84,5,172,0.0001,89.29452925041701,31.369648059014366,0.9
house-votes-84,5,173,0.0001,89.08602225451494,31.33491597735997,0.9
house-votes-84,5,174,0.0001,88.87897049070097,31.30047414496523,0.9
house-votes-84,5,175,0.0001,88.67335561888615,31.266318678414756,0.9
house-votes-84,5,176,0.0001,88.46915965378972,31.232445772568468,0.9
house-votes-84,5,177,0.0001,88.26636495565772,31.19885169845738,0.9
house-votes-84,5,178,0.0001,88.06495422128204,31.16553280124836,0.9
house-votes-84,5,179,0.0001,87.864910475308,31.132485498275155,0.9
house-votes-84,5,180,0.0001,87.66621706181962,31.099706277133258,0.9
house-votes-84,5,181,0.0001,87.46885763619245,31.067191693836143,0.9
house-votes-84,5,182,0.0001,87.27281615720366,31.034938371030595,0.9
house-votes-84,5,183,0.0001,87.07807687939007,31.002942996269038,0.9
house-votes-84,5,184,0.0001,86.88462434564485,30.971202320336463,0.9
house-votes-84,5,185,0.0001,86.69244338004425,30.939713155630383,0.9
house-votes-84,5,186,0.0001,86.50151908089592,30.90847237459142,0.9
house-votes-84,5,187,0.0001,86.31183681400066,30.877476908182977,0.9
house-votes-84,5,188,0.0001,86.1233822061201,30.846723744418128,0.9
house-votes-84,5,189,0.0001,85.93614113864274,30.81620992693197,0.9
house-votes-84,5,190,0.0001,85.75009974144142,30.78593255359784,0.9
house-votes-84,5,191,0.0001,85.56524438691517,30.755888775185902,0.9
house-votes-84,5,192,0.0001,85.38156168420929,30.72607579406243,0.9
house-votes-84,5,193,0.0001,85.19903847360689,30.69649086292852,0.9
house-votes-84,5,194,0.0001,85.01766182108653,30.667131283596696,0.9
house-votes-84,5,195,0.0001,84.83741901303938,30.637994405804214,0.9
house-votes-84,5,196,0.0001,84.65829755114123,30.60907762606167,0.9
house-votes-84,5,197,0.0001,84.48028514737328,30.580378386535745,0.9
house-votes-84,5,198,0.0001,84.30336971918706,30.551894173964886,0.9
house-votes-84,5,199,0.0001,84.12753938480836,30.52362251860683,0.9
house-votes-84,5,200,0.0001,83.95278245867549,30.495560993216806,0.9
house-votes-84,5,201,0.0001,83.77908744700744,30.467707212055416,0.9
house-votes-84,5,202,0.0001,83.60644304349728,30.440058829925217,0.9
house-votes-84,5,203,0.0001,83.43483812512699,30.41261354123497,0.9
house-votes-84,5,204,0.0001,83.26426174809936,30.38536907909065,0.9
house-votes-84,5,205,0.0001,83.09470314388332,30.358323214412362,0.9
house-votes-84,5,206,0.0001,82.92615171536868,30.33147375507623,0.9
house-votes-84,5,207,0.0001,82.75859703312707,30.304818545080522,0.9
house-votes-84,5,208,0.0001,82.59202883177522,30.27835546373505,0.9
house-votes-84,5,209,0.0001,82.42643700643745,30.252082424873326,0.9
house-votes-84,5,210,0.0001,82.26181160930437,30.22599737608649,0.9
house-votes-84,5,211,0.0001,82.09814284628408,30.200098297978442,0.9
house-votes-84,5,212,0.0001,81.93542107374367,30.174383203441433,0.9
house-votes-84,5,213,0.0001,81.77363679533752,30.14885013695153,0.9
house-votes-84,5,214,0.0001,81.61278065892003,30.123497173883152,0.9
house-votes-84,5,215,0.0001,81.45284345353987,30.098322419842304,0.9
house-votes-84,5,216,0.0001,81.2938161065134,30.073324010017693,0.9
house-votes-84,5,217,0.0001,81.13568968057467,30.048500108549298,0.9
house-votes-84,5,218,0.0001,80.97845537109946,30.023848907913766,0.9
house-votes-84,5,219,0.0001,80.82210450340149,29.99936862832619,0.9
house-votes-84,5,220,0.0001,80.66662853009814,29.97505751715765,0.9
house-votes-84,5,221,0.0001,80.51201902854373,29.95091384836811,0.9
house-votes-84,5,222,0.0001,80.35826769832842,29.926935921954165,0.9
house-votes-84,5,223,0.0001,80.20536635884044,29.903122063411164,0.9
house-votes-84,5,224,0.0001,80.05330694688993,29.879470623209336,0.9
house-votes-84,5,225,0.0001,79.90208151439269,29.855979976283358,0.9
house-votes-84,5,226,0.0001,79.75168222611154,29.8326485215351,0.9
house-votes-84,5,227,0.0001,79.60210135745412,29.80947468134909,0.9
house-votes-84,5,228,0.0001,79.45333129232512,29.786456901120257,0.9
house-votes-84,5,229,0.0001,79.30536452103148,29.763593648793677,0.9
house-votes-84,5,230,0.0001,79.15819363823883,29.74088341441591,0.9
house-votes-84,5,231,0.0001,79.01181134097799,29.718324709697605,0.9142857142857143
house-votes-84,5,232,0.0001,78.86621042669958,29.695916067587,0.9142857142857143
house-votes-84,5,233,0.0001,78.72138379137593,29.673656041854056,0.9142857142857143
house-votes-84,5,234,0.0001,78.57732442764839,29.651543206684856,0.9142857142857143
house-votes-84,5,235,0.0001,78.43402542301905,29.629576156286014,0.9142857142857143
house-votes-84,5,236,0.0001,78.29147995808547,29.607753504498753,0.9285714285714286
house-votes-84,5,237,0.0001,78.1496813048174,29.5860738844224,0.9285714285714286
house-votes-84,5,238,0.0001,78.00862282487378,29.56453594804705,0.9285714285714286
house-votes-84,5,239,0.0001,77.86829796795959,29.54313836589509,0.9285714285714286
house-votes-84,5,240,0.0001,77.72870027022086,29.521879826671324,0.9285714285714286
house-votes-84,5,241,0.0001,77.58982335267694,29.500759036921522,0.9285714285714286
house-votes-84,5,242,0.0001,77.45166091968937,29.479774720699105,0.9285714285714286
house-votes-84,5,243,0.0001,77.31420675746543,29.458925619239636,0.9285714285714286
house-votes-84,5,244,0.0001,77.17745473259649,29.43821049064317,0.9285714285714286
house-votes-84,5,245,0.0001,77.04139879062936,29.41762810956393,0.9285714285714286
house-votes-84,5,246,0.0001,76.90603295467025,29.397177266907306,0.9285714285714286
house-votes-84,5,247,0.0001,76.77135132402013,29.376856769533898,0.9285714285714286
house-votes-84,5,248,0.0001,76.63734807284081,29.356665439970428,0.9285714285714286
house-votes-84,5,249,0.0001,76.50401744885085,29.33660211612731,0.9285714285714286
house-votes-84,5,250,0.0001,76.37135377205055,29.31666565102273,0.9285714285714286
house-votes-84,5,251,0.0001,76.2393514334752,29.29685491251301,0.9285714285714286
house-votes-84,5,252,0.0001,76.10800489397579,29.27716878302914,0.9285714285714286
house-votes-84,5,253,0.0001,75.97730868302634,29.25760615931926,0.9285714285714286
house-votes-84,5,254,0.0001,75.84725739755777,29.238165952196944,0.9285714285714286
house-votes-84,5,255,0.0001,75.71784570081661,29.218847086295177,0.9285714285714286
house-votes-84,5,256,0.0001,75.58906832124867,29.199648499825795,0.9285714285714286
house-votes-84,5,257,0.0001,75.46092005140696,29.180569144344304,0.9285714285714286
house-votes-84,5,258,0.0001,75.33339574688245,29.16160798451984,0.9285714285714286
house-votes-84,5,259,0.0001,75.20649032525841,29.14276399791036,0.9285714285714286
house-votes-84,5,260,0.0001,75.08019876508651,29.124036174742596,0.9285714285714286
house-votes-84,5,261,0.0001,74.95451610488458,29.1054235176969,0.9285714285714286
house-votes-84,5,262,0.0001,74.82943744215578,29.086925041696798,0.9285714285714286
house-votes-84,5,263,0.0001,74.70495793242813,29.068539773703055,0.9285714285714286
house-votes-84,5,264,0.0001,74.58107278831406,29.05026675251218,0.9285714285714286
house-votes-84,5,265,0.0001,74.4577772785897,29.0321050285593,0.9285714285714286
house-votes-84,5,266,0.0001,74.335066727293,29.01405366372524,0.9285714285714286
house-votes-84,5,267,0.0001,74.2129365128406,28.996111731147632,0.9285714285714286
house-votes-84,5,268,0.0001,74.09138206716274,28.97827831503615,0.9285714285714286
house-votes-84,5,269,0.0001,73.97039887485579,28.960552510491567,0.9285714285714286
house-votes-84,5,270,0.0001,73.84998247235211,28.942933423328604,0.9285714285714286
house-votes-84,5,271,0.0001,73.73012844710661,28.92542016990253,0.9285714285714286
house-votes-84,5,272,0.0001,73.61083243679977,28.908011876939337,0.9285714285714286
house-votes-84,5,273,0.0001,73.49209012855661,28.890707681369456,0.9285714285714286
house-votes-84,5,274,0.0001,73.37389725818119,28.87350673016489,0.9285714285714286
house-votes-84,5,275,0.0001,73.25624960940652,28.856408180179706,0.9285714285714286
house-votes-84,5,276,0.0001,73.13914301315916,28.83941119799377,0.9285714285714286
house-votes-84,5,277,0.0001,73.02257334683827,28.82251495975969,0.9285714285714286
house-votes-84,5,278,0.0001,72.90653653360901,28.805718651052857,0.9285714285714286
house-votes-84,5,279,0.0001,72.79102854170961,28.7890214667245,0.9285714285714286
house-votes-84,5,280,0.0001,72.67604538377182,28.772422610757697,0.9285714285714286
house-votes-84,5,281,0.0001,72.56158311615484,28.755921296126292,0.9285714285714286
house-votes-84,5,282,0.0001,72.44763783829174,28.739516744656612,0.9285714285714286
house-votes-84,5,283,0.0001,72.33420569204867,28.723208186891892,0.9285714285714286
house-votes-84,5,284,0.0001,72.22128286109623,28.706994861959444,0.9285714285714286
house-votes-84,5,285,0.0001,72.10886557029283,28.690876017440402,0.9285714285714286
house-votes-84,5,286,0.0001,71.99695008507977,28.674850909242004,0.9285714285714286
house-votes-84,5,287,0.0001,71.88553271088767,28.658918801472414,0.9285714285714286
house-votes-84,5,288,0.0001,71.77460979255412,28.643078966317923,0.9285714285714286
house-votes-84,5,289,0.0001,71.66417771375221,28.627330683922555,0.9285714285714286
house-votes-84,5,290,0.0001,71.55423289642978,28.61167324227,0.9285714285714286
house-votes-84,5,291,0.0001,71.44477180025893,28.59610593706778,0.9285714285714286
house-votes-84,5,292,0.0001,71.33579092209587,28.580628071633647,0.9285714285714286
house-votes-84,5,293,0.0001,71.22728679545062,28.565238956784157,0.9285714285714286
house-votes-84,5,294,0.0001,71.11925598996649,28.549937910725294,0.9285714285714286
house-votes-84,5,295,0.0001,71.01169511090893,28.534724258945246,0.9285714285714286
house-votes-84,5,296,0.0001,70.904600798664,28.519597334109115,0.9285714285714286
house-votes-84,5,297,0.0001,70.79796972824543,28.50455647595563,0.9285714285714286
house-votes-84,5,298,0.0001,70.69179860881108,28.489601031195797,0.9285714285714286
house-votes-84,5,299,0.0001,70.58608418318767,28.47473035341337,0.9285714285714286
house-votes-84,5,300,0.0001,70.48082322740434,28.459943802967274,0.9285714285714286
house-votes-84,5,301,0.0001,70.37601255023426,28.445240746895653,0.9285714285714286
house-votes-84,5,302,0.0001,70.2716489927446,28.430620558821843,0.9285714285714286
house-votes-84,5,303,0.0001,70.16772942785416,28.41608261886197,0.9285714285714286
house-votes-84,5,304,0.0001,70.06425075989918,28.40162631353423,0.9285714285714286
house-votes-84,5,305,0.0001,69.96120992420643,28.387251035669816,0.9285714285714286
house-votes-84,5,306,0.0001,69.85860388667385,28.37295618432548,0.9285714285714286
house-votes-84,5,307,0.0001,69.7564296433586,28.358741164697634,0.9285714285714286
house-votes-84,5,308,0.0001,69.65468422007208,28.344605388037962,0.9285714285714286
house-votes-84,5,309,0.0001,69.55336467198204,28.330548271570592,0.9285714285714286
house-votes-84,5,310,0.0001,69.4524680832215,28.3165692384107,0.9285714285714286
house-votes-84,5,311,0.0001,69.35199156650435,28.30266771748454,0.9285714285714286
house-votes-84,5,312,0.0001,69.25193226274757,28.28884314345089,0.9285714285714286
house-votes-84,5,313,0.0001,69.15228734069974,28.275094956623914,0.9285714285714286
house-votes-84,5,314,0.0001,69.05305399657593,28.261422602897277,0.9285714285714286
house-votes-84,5,315,0.0001,68.95422945369876,28.247825533669683,0.9285714285714286
house-votes-84,5,316,0.0001,68.85581096214541,28.234303205771592,0.9285714285714286
house-votes-84,5,317,0.0001,68.75779579840065,28.220855081393317,0.9285714285714286
house-votes-84,5,318,0.0001,68.66018126501544,28.20748062801423,0.9285714285714286
house-votes-84,5,319,0.0001,68.56296469027143,28.19417931833331,0.9285714285714286
house-votes-84,5,320,0.0001,68.46614342785091,28.180950630200716,0.9285714285714286
house-votes-84,5,321,0.0001,68.3697148565121,28.167794046550682,0.9285714285714286
house-votes-84,5,322,0.0001,68.27367637976994,28.154709055335427,0.9285714285714286
house-votes-84,5,323,0.0001,68.17802542558195,28.14169514946021,0.9285714285714286
house-votes-84,5,324,0.0001,68.08275944603938,28.128751826719537,0.9285714285714286
house-votes-84,5,325,0.0001,67.98787591706308,28.115878589734276,0.9285714285714286
house-votes-84,5,326,0.0001,67.89337233810463,28.103074945890015,0.9285714285714286
house-votes-84,5,327,0.0001,67.79924623185204,28.09034040727627,0.9285714285714286
house-votes-84,5,328,0.0001,67.70549514394018,28.077674490626794,0.9285714285714286
house-votes-84,5,329,0.0001,67.61211664266605,28.065076717260837,0.9285714285714286
house-votes-84,5,330,0.0001,67.51910831870836,28.052546613025346,0.9285714285714286
house-votes-84,5,331,0.0001,67.42646778485154,28.040083708238157,0.9285714285714286
house-votes-84,5,332,0.0001,67.33419267571435,28.02768753763204,0.9285714285714286
house-votes-84,5,333,0.0001,67.24228064748254,28.01535764029971,0.9285714285714286
house-votes-84,5,334,0.0001,67.1507293776458,28.003093559639723,0.9285714285714286
house-votes-84,5,335,0.0001,67.0595365647388,27.99089484330314,0.9285714285714286
house-votes-84,5,336,0.0001,66.96869992808624,27.978761043141205,0.9285714285714286
house-votes-84,5,337,0.0001,66.8782172075519,27.96669171515372,0.9285714285714286
house-votes-84,5,338,0.0001,66.7880861632916,27.95468641943829,0.9285714285714286
house-votes-84,5,339,0.0001,66.69830457550978,27.942744720140404,0.9285714285714286
house-votes-84,5,340,0.0001,66.60887024422017,27.930866185404206,0.9285714285714286
house-votes-84,5,341,0.0001,66.51978098900966,27.919050387324162,0.9285714285714286
house-votes-84,5,342,0.0001,66.43103464880618,27.907296901897357,0.9285714285714286
house-votes-84,5,343,0.0001,66.34262908164987,27.895605308976652,0.9285714285714286
house-votes-84,5,344,0.0001,66.25456216446784,27.883975192224444,0.9285714285714286
house-votes-84,5,345,0.0001,66.16683179285216,27.872406139067255,0.9285714285714286
house-votes-84,5,346,0.0001,66.07943588084144,27.860897740650955,0.9285714285714286
house-votes-84,5,347,0.0001,65.99237236070539,27.849449591796667,0.9285714285714286
house-votes-84,5,348,0.0001,65.90563918273281,27.838061290957384,0.9285714285714286
house-votes-84,5,349,0.0001,65.81923431502273,27.82673244017522,0.9285714285714286
house-votes-84,5,350,0.0001,65.7331557432784,27.815462645039304,0.9285714285714286
house-votes-84,5,351,0.0001,65.64740147060468,27.80425151464433,0.9285714285714286
house-votes-84,5,352,0.0001,65.56196951730811,27.793098661549713,0.9285714285714286
house-votes-84,5,353,0.0001,65.47685792070017,27.782003701739367,0.9285714285714286
house-votes-84,5,354,0.0001,65.39206473490304,27.77096625458207,0.9285714285714286
house-votes-84,5,355,0.0001,65.30758803065874,27.759985942792458,0.9285714285714286
house-votes-84,5,356,0.0001,65.22342589514045,27.749062392392524,0.9285714285714286
house-votes-84,5,357,0.0001,65.13957643176701,27.738195232673768,0.9285714285714286
house-votes-84,5,358,0.0001,65.05603776001988,27.727384096159845,0.9285714285714286
house-votes-84,5,359,0.0001,64.97280801526276,27.716628618569793,0.9285714285714286
house-votes-84,5,360,0.0001,64.88988534856377,27.705928438781765,0.9285714285714286
house-votes-84,5,361,0.0001,64.80726792652032,27.69528319879735,0.9285714285714286
house-votes-84,5,362,0.0001,64.72495393108629,27.68469254370632,0.9285714285714286
house-votes-84,5,363,0.0001,64.64294155940169,27.674156121651983,0.9285714285714286
house-votes-84,5,364,0.0001,64.56122902362482,27.663673583796985,0.9285714285714286
house-votes-84,5,365,0.0001,64.47981455076672,27.653244584289574,0.9285714285714286
house-votes-84,5,366,0.0001,64.39869638252803,27.6428687802304,0.9285714285714286
house-votes-84,5,367,0.0001,64.31787277513794,27.632545831639803,0.9285714285714286
house-votes-84,5,368,0.0001,64.23734199919562,27.62227540142547,0.9285714285714286
house-votes-84,5,369,0.0001,64.15710233951373,27.61205715535067,0.9285714285714286
house-votes-84,5,370,0.0001,64.07715209496409,27.60189076200281,0.9285714285714286
house-votes-84,5,371,0.0001,63.99748957832553,27.59177589276259,0.9285714285714286
house-votes-84,5,372,0.0001,63.918113116133824,27.581712221773408,0.9285714285714286
house-votes-84,5,373,0.0001,63.83902104853364,27.57169942591135,0.9285714285714286
house-votes-84,5,374,0.0001,63.7602117291326,27.561737184755522,0.9285714285714286
house-votes-84,5,375,0.0001,63.681683524857235,27.551825180558765,0.9285714285714286
house-votes-84,5,376,0.0001,63.603434815811006,27.54196309821885,0.9285714285714286
house-votes-84,5,377,0.0001,63.52546399513412,27.532150625250033,0.9285714285714286
house-votes-84,5,378,0.0001,63.44776946886535,27.522387451754973,0.9285714285714286
house-votes-84,5,379,0.0001,63.37034965580564,27.512673270397087,0.9285714285714286
house-votes-84,5,380,0.0001,63.293202987383644,27.503007776373238,0.9285714285714286
house-votes-84,5,381,0.0001,63.21632790752291,27.493390667386834,0.9285714285714286
house-votes-84,5,382,0.0001,63.13972287251099,27.483821643621233,0.9285714285714286
house-votes-84,5,383,0.0001,63.06338635087016,27.474300407713557,0.9285714285714286
house-votes-84,5,384,0.0001,62.98731682323001,27.46482666472889,0.9285714285714286
house-votes-84,5,385,0.0001,62.91151278220151,27.455400122134677,0.9285714285714286
house-votes-84,5,386,0.0001,62.83597273225295,27.44602048977566,0.9285714285714286
house-votes-84,5,387,0.0001,62.76069518958734,27.43668747984899,0.9285714285714286
house-votes-84,5,388,0.0001,62.68567868202153,27.427400806879753,0.9285714285714286
house-votes-84,5,389,0.0001,62.610921748866886,27.418160187696806,0.9285714285714286
house-votes-84,5,390,0.0001,62.53642294081141,27.408965341408894,0.9285714285714286
house-votes-84,5,391,0.0001,62.462180819803585,27.399815989381135,0.9285714285714286
house-votes-84,5,392,0.0001,62.38819395893755,27.390711855211762,0.9285714285714286
house-votes-84,5,393,0.0001,62.314460942339835,27.38165266470924,0.9285714285714286
house-votes-84,5,394,0.0001,62.24098036505758,27.372638145869566,0.9285714285714286
house-votes-84,5,395,0.0001,62.1677508329481,27.363668028854,0.9285714285714286
house-votes-84,5,396,0.0001,62.09477096256994,27.354742045966955,0.9285714285714286
house-votes-84,5,397,0.0001,62.022039381075274,27.345859931634287,0.9285714285714286
house-votes-84,5,398,0.0001,61.94955472610374,27.33702142238179,0.9285714285714286
house-votes-84,5,399,0.0001,61.8773156456775,27.328226256813956,0.9285714285714286
house-votes-84,5,400,0.0001,61.805320798097725,27.319474175593093,0.9285714285714286
house-votes-84,5,401,0.0001,61.73356885184241,27.310764921418595,0.9285714285714286
house-votes-84,5,402,0.0001,61.66205848546531,27.30209823900659,0.9285714285714286
house-votes-84,5,403,0.0001,61.590788387496374,27.293473875069736,0.9285714285714286
house-votes-84,5,404,0.0001,61.51975725634317,27.284891578297348,0.9285714285714286
house-votes-84,5,405,0.0001,61.44896380019384,27.276351099335777,0.9285714285714286
house-votes-84,5,406,0.0001,61.37840673692089,27.267852190768927,0.9285714285714286
house-votes-84,5,407,0.0001,61.30808479398653,27.2593946070992,0.9285714285714286
house-votes-84,5,408,0.0001,61.23799670834896,27.25097810472851,0.9285714285714286
house-votes-84,5,409,0.0001,61.16814122636986,27.242602441939603,0.9285714285714286
house-votes-84,5,410,0.0001,61.09851710372311,27.234267378877632,0.9285714285714286
house-votes-84,5,411,0.0001,61.02912310530442,27.2259726775319,0.9285714285714286
house-votes-84,5,412,0.0001,60.95995800514234,27.21771810171787,0.9285714285714286
house-votes-84,5,413,0.0001,60.89102058631006,27.209503417059416,0.9285714285714286
house-votes-84,5,414,0.0001,60.82230964083859,27.20132839097119,0.9285714285714286
house-votes-84,5,415,0.0001,60.75382396963067,27.193192792641348,0.9285714285714286
house-votes-84,5,416,0.0001,60.68556238237602,27.18509639301436,0.9285714285714286
house-votes-84,5,417,0.0001,60.617523697467355,27.177038964774095,0.9285714285714286
house-votes-84,5,418,0.0001,60.5497067419176,27.169020282327118,0.9285714285714286
house-votes-84,5,419,0.0001,60.482110351277996,27.161040121786137,0.9428571428571428
house-votes-84,5,420,0.0001,60.41473336955724,27.15309826095368,0.9428571428571428
house-votes-84,5,421,0.0001,60.34757464914149,27.145194479305992,0.9428571428571428
house-votes-84,5,422,0.0001,60.28063305071548,27.137328557977074,0.9285714285714286
house-votes-84,5,423,0.0001,60.213907443184404,27.12950027974293,0.9285714285714286
house-votes-84,5,424,0.0001,60.147396703596826,27.121709429006053,0.9285714285714286
house-votes-84,5,425,0.0001,60.081099717068504,27.113955791779986,0.9285714285714286
house-votes-84,5,426,0.0001,60.01501537670703,27.10623915567418,0.9285714285714286
house-votes-84,5,427,0.0001,59.94914258353742,27.098559309878958,0.9285714285714286
house-votes-84,5,428,0.0001,59.88348024642859,27.090916045150685,0.9285714285714286
house-votes-84,5,429,0.0001,59.818027282020566,27.083309153797067,0.9285714285714286
house-votes-84,5,430,0.0001,59.752782614652716,27.075738429662735,0.9285714285714286
house-votes-84,5,431,0.0001,59.68774517629271,27.068203668114855,0.9285714285714286
house-votes-84,5,432,0.0001,59.622913906466295,27.060704666028997,0.9285714285714286
house-votes-84,5,433,0.0001,59.55828775218792,27.05324122177512,0.9285714285714286
house-votes-84,5,434,0.0001,59.49386566789216,27.045813135203783,0.9285714285714286
house-votes-84,5,435,0.0001,59.42964661536589,27.038420207632434,0.9285714285714286
house-votes-84,5,436,0.0001,59.36562956368125,27.03106224183191,0.9285714285714286
house-votes-84,5,437,0.0001,59.301813489129486,27.02373904201307,0.9285714285714286
house-votes-84,5,438,0.0001,59.238197375155266,27.01645041381359,0.9285714285714286
house-votes-84,5,439,0.0001,59.17478021229207,27.009196164284933,0.9285714285714286
house-votes-84,5,440,0.0001,59.111560998098135,27.001976101879382,0.9285714285714286
house-votes-84,5,441,0.0001,59.048538737093075,26.994790036437344,0.9285714285714286
house-votes-84,5,442,0.0001,58.98571244069538,26.987637779174676,0.9285714285714286
house-votes-84,5,443,0.0001,58.92308112716053,26.98051914267024,0.9285714285714286
house-votes-84,5,444,0.0001,58.86064382151971,26.973433940853567,0.9285714285714286
house-votes-84,5,445,0.0001,58.79839955551945,26.96638198899266,0.9285714285714286
house-votes-84,5,446,0.0001,58.73634736756167,26.959363103681916,0.9285714285714286
house-votes-84,5,447,0.0001,58.67448630264459,26.95237710283022,0.9285714285714286
house-votes-84,5,448,0.0001,58.61281541230418,26.945423805649153,0.9285714285714286
house-votes-84,5,449,0.0001,58.55133375455638,26.938503032641314,0.9285714285714286
house-votes-84,5,450,0.0001,58.49004039383977,26.931614605588795,0.9285714285714286
house-votes-84,5,451,0.0001,58.428934400959115,26.924758347541783,0.9285714285714286
house-votes-84,5,452,0.0001,58.368014853029266,26.91793408280727,0.9285714285714286
house-votes-84,5,453,0.0001,58.30728083341995,26.911141636937906,0.9285714285714286
house-votes-84,5,454,0.0001,58.246731431700915,26.90438083672096,0.9285714285714286
house-votes-84,5,455,0.0001,58.18636574358785,26.897651510167414,0.9285714285714286
house-votes-84,5,456,0.0001,58.12618287088881,26.890953486501147,0.9285714285714286
house-votes-84,5,457,0.0001,58.06618192145126,26.884286596148293,0.9285714285714286
house-votes-84,5,458,0.0001,58.00636200910964,26.877650670726666,0.9285714285714286
house-votes-84,5,459,0.0001,57.94672225363359,26.871045543035287,0.9285714285714286
house-votes-84,5,460,0.0001,57.88726178067664,26.864471047044113,0.9285714285714286
house-votes-84,5,461,0.0001,57.8279797217255,26.857927017883743,0.9285714285714286
house-votes-84,5,462,0.0001,57.76887521404989,26.851413291835357,0.9285714285714286
house-votes-84,5,463,0.0001,57.70994740065292,26.844929706320706,0.9285714285714286
house-votes-84,5,464,0.0001,57.65119543022196,26.838476099892183,0.9285714285714286
house-votes-84,5,465,0.0001,57.59261845708005,26.83205231222307,0.9285714285714286
house-votes-84,5,466,0.0001,57.5342156411379,26.825658184097826,0.9285714285714286
house-votes-84,5,467,0.0001,57.47598614784624,26.819293557402528,0.9285714285714286
house-votes-84,5,468,0.0001,57.417929148148865,26.812958275115363,0.9285714285714286
house-votes-84,5,469,0.0001,57.360043818436026,26.80665218129725,0.9285714285714286
house-votes-84,5,470,0.0001,57.302329340498375,26.80037512108258,0.9285714285714286
house-votes-84,5,471,0.0001,57.244784901481395,26.794126940670004,0.9285714285714286
house-votes-84,5,472,0.0001,57.18740969384032,26.78790748731334,0.9285714285714286
house-votes-84,5,473,0.0001,57.13020291529551,26.781716609312625,0.9285714285714286
house-votes-84,5,474,0.0001,57.0731637687882,26.775554156005153,0.9285714285714286
house-votes-84,5,475,0.0001,57.01629146243696,26.769419977756716,0.9285714285714286
house-votes-84,5,476,0.0001,56.95958520949431,26.76331392595285,0.9285714285714286
house-votes-84,5,477,0.0001,56.90304422830398,26.757235852990238,0.9285714285714286
house-votes-84,5,478,0.0001,56.84666774225862,26.751185612268173,0.9285714285714286
house-votes-84,5,479,0.0001,56.79045497975774,26.745163058180083,0.9285714285714286
house-votes-84,5,480,0.0001,56.734405174166355,26.7391680461052,0.9285714285714286
house-votes-84,5,481,0.0001,56.678517563773894,26.733200432400277,0.9285714285714286
house-votes-84,5,482,0.0001,56.62279139175351,26.72726007439138,0.9285714285714286
house-votes-84,5,483,0.0001,56.56722590612195,26.72134683036581,0.9285714285714286
house-votes-84,5,484,0.0001,56.51182035969968,26.715460559564043,0.9285714285714286
house-votes-84,5,485,0.0001,56.456574010071535,26.709601122171836,0.9285714285714286
house-votes-84,5,486,0.0001,56.40148611954766,26.70376837931233,0.9285714285714286
house-votes-84,5,487,0.0001,56.34655595512495,26.697962193038265,0.9285714285714286
house-votes-84,5,488,0.0001,56.29178278844883,26.692182426324308,0.9285714285714286
house-votes-84,5,489,0.0001,56.23716589577542,26.686428943059404,0.9285714285714286
house-votes-84,5,490,0.0001,56.18270455793408,26.680701608039236,0.9428571428571428
house-votes-84,5,491,0.0001,56.12839806029035,26.675000286958735,0.9428571428571428
house-votes-84,5,492,0.0001,56.0742456927093,26.669324846404727,0.9428571428571428
house-votes-84,5,493,0.0001,56.02024674951909,26.663675153848565,0.9428571428571428
house-votes-84,5,494,0.0001,55.96640052947512,26.658051077638884,0.9428571428571428
house-votes-84,5,495,0.0001,55.912706335724366,26.65245248699446,0.9428571428571428
house-votes-84,5,496,0.0001,55.85916347577012,26.64687925199707,0.9428571428571428
house-votes-84,5,497,0.0001,55.80577126143713,26.64133124358444,0.9428571428571428
house-votes-84,5,498,0.0001,55.752529008837,26.635808333543338,0.9428571428571428
house-votes-84,5,499,0.0001,55.69943603833402,26.630310394502626,0.9428571428571428
house-votes-84,5,0,0.001,385.274497280393,62.871860368088385,0.8142857142857143
house-votes-84,5,1,0.001,235.13971954328028,51.50679756056034,0.8428571428571429
house-votes-84,5,2,0.001,186.71223321007727,46.04818943910065,0.8571428571428571
house-votes-84,5,3,0.001,162.64503553492574,42.74906707715124,0.8571428571428571
house-votes-84,5,4,0.001,147.64423704490207,40.49560506836485,0.8714285714285714
