x_col_pos,y_row_pos,x_col_vel,y_row_vel,x_col_acc,y_row_acc,space,r,fin,q,t,ep
2,3,1,-1,1,0,S,-1,False,-3.7918497460190355,634,315
2,3,1,-1,0,0,S,-1,False,-3.7920382094310234,615,315
2,3,1,-1,0,-1,S,-1,False,-3.7922044414935807,609,315
2,3,1,-1,0,1,S,-1,False,-3.833480545406588,641,315
2,3,1,0,-1,0,S,-1,False,-3.1664720921488994,458,315
2,3,0,0,1,1,S,-1,False,-3.8210804394912707,336,315
2,3,1,1,0,1,S,-1,False,-4.006893406918066,769,315
2,3,1,1,0,0,S,-1,False,-3.9818255216252316,732,315
2,3,1,1,1,-1,S,-1,False,-3.8641241196902207,756,315
2,3,1,0,1,1,S,-1,False,-3.9562405007571386,773,315
2,3,1,1,1,0,S,-1,False,-3.994461805039948,754,315
2,3,1,1,1,0,S,-1,False,-4.003191533856327,755,315
2,3,1,1,0,-1,S,-1,False,-3.88512830637577,690,315
2,3,1,1,0,1,S,-1,False,-4.014379975546634,770,315
2,3,1,1,0,1,S,-1,False,-4.021117887312345,771,315
2,3,1,1,0,0,S,-1,False,-3.9918188787830826,733,315
2,3,1,1,-1,1,S,-1,False,-3.4591806769026046,533,315
2,3,0,1,1,0,S,-1,False,-3.8977951072414516,413,315
2,3,1,1,-1,0,S,-1,False,-3.493771078411976,476,315
2,3,0,1,1,-1,S,-1,False,-3.6962060284959963,399,315
2,3,0,1,1,1,S,-1,False,-3.8310537143519126,415,315
2,3,0,1,1,1,S,-1,False,-3.8561242522370955,416,315
2,3,1,1,0,-1,S,-1,False,-3.88075174916115,691,315
2,3,1,0,1,-1,S,-1,False,-3.7932741536635652,756,315
2,3,1,-1,1,-1,S,-1,False,-3.789325413051362,638,315
2,3,1,-1,-1,1,S,-1,False,-3.1587307502604225,418,315
2,3,0,0,1,1,S,-1,False,-3.8471483048625177,337,315
2,3,1,1,1,-1,S,-1,False,-3.8618479811441557,757,315
2,3,1,0,1,-1,S,-1,False,-3.792376274924781,757,315
2,3,1,-1,1,1,S,-1,False,-3.8354686980393224,622,315
2,3,1,0,0,-1,S,-1,False,-3.8021684234562194,746,315
2,3,1,-1,0,-1,S,-1,False,-3.791413533971795,610,315
2,3,1,-1,0,-1,S,-1,False,-3.7907017172021877,611,315
2,3,1,-1,0,0,S,-1,False,-3.7912639251154934,616,315
2,3,1,-1,1,-1,S,-1,False,-3.788822408373798,639,315
2,3,1,-1,0,1,S,-1,False,-3.8285620274935015,642,315
2,3,1,-1,-1,1,S,-1,False,-3.1432750951108535,419,315
2,3,0,0,1,1,S,-1,False,-3.87060938369664,338,315
2,3,1,1,0,1,S,-1,False,-4.027182007901485,772,315
2,3,1,1,0,0,S,-1,False,-4.0008129002251485,734,315
2,3,1,1,0,0,S,-1,False,-4.0089075195230075,735,315
2,3,1,1,-1,0,S,-1,False,-3.48312605372365,477,315
2,3,0,1,-1,1,S,-1,False,-3.2545302175020345,249,315
2,3,-1,1,1,-1,S,-1,False,-3.079077975631066,177,315
2,3,0,0,1,-1,S,-1,False,-3.6410547558700292,320,315
2,3,1,-1,0,0,S,-1,False,-3.7905670692315163,617,315
2,3,1,-1,0,-1,S,-1,False,-3.790061082109541,612,315
2,3,1,-1,1,0,S,-1,False,-3.791094308044704,635,315
2,3,1,-1,0,-1,S,-1,False,-3.7894845105261594,613,315
2,3,1,-1,1,1,S,-1,False,-3.836058101658347,623,315
2,3,1,0,0,0,S,-1,False,-3.8358965925516655,769,315
2,3,1,0,1,0,S,-1,False,-3.8300061412867765,795,315
2,3,1,0,1,-1,S,-1,False,-3.791568184059875,758,315
2,3,1,-1,-1,-1,S,-1,False,-3.125416152682563,346,315
2,3,0,-1,1,1,S,-1,False,-3.64764700818122,300,315
2,3,0,-1,0,1,S,-1,False,-3.025299998509373,195,315
2,3,0,0,0,1,S,-1,False,-3.2139889467504736,239,315
2,3,0,1,-1,0,S,-1,False,-3.2221431209497564,269,315
2,3,-1,1,-1,1,S,-1,False,-3.2131014870257717,167,315
2,3,-1,1,0,1,S,-1,False,-3.214393543688684,191,315
2,3,-1,1,-1,1,S,-1,False,-3.2113853027222325,168,315
2,3,-1,1,0,0,S,-1,False,-3.215316061294218,200,315
2,3,-1,1,0,1,S,-1,False,-3.2125481537188536,192,315
2,3,-1,1,0,1,S,-1,False,-3.2108873027460065,193,315
2,3,-1,1,0,0,S,-1,False,-3.2133784195638344,201,315
2,3,-1,1,-1,-1,S,-1,False,-2.419611084445723,103,315
1,3,-1,0,0,1,.,-1,False,-3.0508667906866687,282,315
1,3,-1,1,-1,1,.,-1,False,-3.1837505450065366,300,315
1,3,-1,1,1,0,.,-1,False,-3.2071950825470354,337,315
1,3,0,1,0,0,.,-1,False,-3.218328752160056,266,315
1,3,0,1,1,-1,.,-1,False,-3.781728415997121,343,315
2,3,1,0,0,1,S,-1,False,-3.950781803871391,811,315
2,3,1,1,1,1,S,-1,False,-3.976217466670532,731,315
2,3,1,1,1,0,S,-1,False,-4.011048289791069,756,315
2,3,1,1,-1,1,S,-1,False,-3.4519946923652154,534,315
2,3,0,1,1,1,S,-1,False,-3.8092439101662574,417,315
2,3,0,1,0,0,S,-1,False,-3.3647381189309993,313,315
2,3,0,1,-1,0,S,-1,False,-3.217693806454896,270,315
2,3,-1,1,0,-1,S,-1,False,-2.573527265322636,107,315
2,3,-1,1,0,-1,S,-1,False,-2.539845979245715,108,315
1,3,-1,0,1,1,.,-1,False,-2.8886775696991305,302,315
1,3,-1,0,1,0,.,-1,False,-2.418418927842976,166,315
1,3,0,0,1,1,.,-1,False,-3.0604933809439316,90,315
1,3,1,1,1,0,.,-1,False,-3.248822293164684,116,315
1,3,1,1,0,-1,.,-1,False,-3.6812598152157587,142,315
2,3,1,0,1,1,S,-1,False,-3.944752724104382,774,315
2,3,1,0,-1,0,S,-1,False,-3.150242302810483,459,315
2,3,0,0,-1,0,S,-1,False,-2.4018648077834044,137,315
1,3,-1,0,1,-1,.,-1,False,-1.3562988622013783,131,315
1,2,0,-1,-1,0,.,-1,False,-2.0702606581577045,45,315
1,2,-1,-1,-1,1,.,-1,False,-2.1846337758438232,180,315
1,2,-1,-1,-1,-1,.,-1,False,-2.1046306942883763,164,315
1,2,-1,-1,-1,-1,.,-1,False,-2.107601470251352,165,315
1,2,-1,-1,1,-1,.,-1,False,-1.2635466050520017,81,315
1,1,0,-1,-1,1,.,-1,False,-1.8717694346899207,175,315
1,1,0,-1,-1,1,.,-1,False,-1.9035989736410852,176,315
1,1,-1,0,0,0,.,-1,False,-2.2223737660752096,126,315
1,1,-1,0,0,1,.,-1,False,-2.2470490003315304,128,315
1,1,-1,1,0,0,.,-1,False,-2.240255202759734,106,315
1,1,-1,1,-1,-1,.,-1,False,-2.229772184119049,80,315
1,1,-1,0,0,1,.,-1,False,-2.2412886736973157,129,315
1,1,-1,1,-1,0,.,-1,False,-2.2474235642067057,97,315
1,1,-1,1,0,-1,.,-1,False,-2.217452927943884,90,315
1,1,-1,0,1,1,.,-1,False,-2.3165236163457004,133,315
1,2,0,1,1,0,.,-1,False,-3.856763263973794,56,315
2,3,1,1,0,1,S,-1,False,-4.03263971643171,773,315
2,3,1,1,1,-1,S,-1,False,-3.859184990282684,758,315
2,3,1,0,1,1,S,-1,False,-3.958453361014318,775,315
2,3,1,1,-1,-1,S,-1,False,-3.382176513080215,461,315
2,3,0,0,0,-1,S,-1,False,-2.9938750597011845,217,315
2,3,0,-1,0,1,S,-1,False,-3.023187418534909,196,315
2,3,0,0,1,-1,S,-1,False,-3.6553788169105985,321,315
2,3,1,-1,0,1,S,-1,False,-3.829227631997095,643,315
2,3,1,0,0,1,S,-1,False,-3.939225430737195,812,315
2,3,1,0,-1,1,S,-1,False,-3.5292344056408718,543,315
2,3,0,1,-1,0,S,-1,False,-3.2136894234095212,271,315
2,3,-1,1,-1,0,S,-1,False,-3.2133251051133715,174,315
2,3,-1,1,0,1,S,-1,False,-3.207563570071521,194,315
2,3,-1,1,1,0,S,-1,False,-3.2933101725606875,175,315
2,3,-1,1,1,1,S,-1,False,-3.3213450854326405,183,315
2,3,0,1,1,0,S,-1,False,-3.9124114826945258,414,315
2,3,1,1,-1,-1,S,-1,False,-3.344376281648667,462,315
2,3,0,0,1,-1,S,-1,False,-3.668270471847111,322,315
2,3,1,-1,1,1,S,-1,False,-3.8359740987454556,624,315
2,3,1,0,1,0,S,-1,False,-3.8305273344110424,796,315
2,3,1,0,-1,1,S,-1,False,-3.5150430482296557,544,315
2,3,0,1,1,0,S,-1,False,-3.9221641997734533,415,315
2,3,1,1,0,1,S,-1,False,-4.030369610136919,774,315
2,3,1,1,0,-1,S,-1,False,-3.8761983814979786,692,315
2,3,1,0,-1,1,S,-1,False,-3.5022708265595615,545,315
2,3,0,1,0,1,S,-1,False,-3.374914985844123,267,315
2,3,0,1,0,0,S,-1,False,-3.3669963901907707,314,315
2,3,0,1,-1,0,S,-1,False,-3.210085478668684,272,315
2,3,-1,1,1,1,S,-1,False,-3.3279426600422477,184,315
2,3,0,1,1,-1,S,-1,False,-3.71010723289934,400,315
2,3,1,0,-1,1,S,-1,False,-3.490775827056477,546,315
2,3,0,1,0,-1,S,-1,False,-3.1304599966678652,248,315
2,3,0,1,-1,0,S,-1,False,-3.2068419284019307,273,315
2,3,-1,1,-1,0,S,-1,False,-3.2097575922021493,175,315
2,3,-1,1,0,1,S,-1,False,-3.204572210664484,195,315
2,3,-1,1,-1,0,S,-1,False,-3.2065468305820493,176,315
2,3,-1,1,-1,-1,S,-1,False,-2.399716873599275,104,315
1,3,-1,0,-1,0,.,-1,False,-2.2961121683558323,207,315
1,3,-1,0,0,1,.,-1,False,-2.967847009216126,283,315
1,3,-1,0,1,1,.,-1,False,-2.9234457441328345,303,315
1,3,0,1,0,-1,.,-1,False,-2.535065244973548,212,315
1,3,0,0,1,0,.,-1,False,-3.8016635346610443,170,315
2,3,1,0,0,0,S,-1,False,-3.8358287405494425,770,315
2,3,1,0,1,1,S,-1,False,-3.9461298321658296,776,315
2,3,1,0,1,1,S,-1,False,-3.9525107142976266,777,315
2,3,1,1,0,1,S,-1,False,-4.028326514471607,775,315
2,3,1,1,0,-1,S,-1,False,-3.8721003506011242,693,315
2,3,1,0,0,-1,S,-1,False,-3.8003811177381697,747,315
2,3,1,-1,-1,0,S,-1,False,-3.077472726677323,375,315
2,3,0,-1,0,0,S,-1,False,-2.959129072922036,189,315
2,3,0,-1,0,0,S,-1,False,-2.9563935260314325,190,315
2,3,0,-1,0,-1,S,-1,False,-2.96465810184163,189,315
2,3,0,-1,1,-1,S,-1,False,-3.489786074816234,307,315
2,3,0,-1,-1,-1,S,-1,False,-2.2249509644176007,117,315
2,3,0,-1,1,0,S,-1,False,-3.739162243929136,272,315
2,3,1,-1,1,-1,S,-1,False,-3.786912712937377,640,315
2,3,1,-1,0,1,S,-1,False,-3.8298266760503292,644,315
2,3,1,0,0,-1,S,-1,False,-3.797315551365312,748,315
2,3,1,-1,1,-1,S,-1,False,-3.7851939870445985,641,315
2,3,1,-1,0,1,S,-1,False,-3.8303658156982396,645,315
2,3,1,0,-1,0,S,-1,False,-3.218739879782378,460,315
2,3,1,0,1,1,S,-1,False,-3.9582535082162438,778,315
2,3,1,1,0,0,S,-1,False,-4.009010632919087,736,315
2,3,1,1,0,0,S,-1,False,-4.009103434975558,737,315
2,3,1,1,-1,-1,S,-1,False,-3.310356073360274,463,315
2,3,0,0,-1,1,S,-1,False,-3.2001822483153766,208,315
2,3,-1,1,-1,-1,S,-1,False,-2.3818120838374712,105,315
1,3,-1,0,1,0,.,-1,False,-2.4189754790291054,167,315
1,3,0,0,1,0,.,-1,False,-3.805633454617897,171,315
2,3,1,0,0,-1,S,-1,False,-3.7945565416297398,749,315
2,3,1,-1,0,0,S,-1,False,-3.788482907709324,618,315
2,3,1,-1,1,0,S,-1,False,-3.7889574226411926,636,315
2,3,1,-1,0,0,S,-1,False,-3.7866071623393505,619,315
2,3,1,-1,-1,1,S,-1,False,-3.1293650054762416,420,315
2,3,0,0,1,0,S,-1,False,-3.6098474199219885,351,315
2,3,1,0,1,-1,S,-1,False,-3.7965476390768447,759,315
2,3,1,0,-1,1,S,-1,False,-3.4804303275037003,547,315
2,3,0,1,1,1,S,-1,False,-3.8262515657520564,418,315
2,3,1,1,1,-1,S,-1,False,-3.8574027646773725,759,315
2,3,1,0,1,0,S,-1,False,-3.8316108743928954,797,315
2,3,1,0,0,-1,S,-1,False,-3.792073432867725,750,315
2,3,1,-1,-1,1,S,-1,False,-3.1934010503295767,421,315
2,3,1,-1,1,1,S,-1,False,-3.836512962293867,625,315
2,3,1,0,0,0,S,-1,False,-3.8363821399174554,771,315
2,3,1,0,-1,1,S,-1,False,-3.4711193779062017,548,315
2,3,0,1,-1,0,S,-1,False,-3.224889818714609,274,315
2,3,0,1,1,1,S,-1,False,-3.8415584557792752,419,315
2,3,1,1,0,0,S,-1,False,-4.006125138080427,738,315
2,3,1,1,0,1,S,-1,False,-4.023425909626871,776,315
2,3,1,1,1,1,S,-1,False,-3.9765277666059036,732,315
2,3,1,1,0,0,S,-1,False,-4.003444670874809,739,315
2,3,1,1,-1,0,S,-1,False,-3.4735455315041563,478,315
2,3,0,1,1,-1,S,-1,False,-3.7232327830323633,401,315
2,3,1,0,-1,-1,S,-1,False,-3.1416083210271544,445,315
2,3,0,-1,0,-1,S,-1,False,-2.9684378784550507,190,315
2,3,0,-1,1,-1,S,-1,False,-3.5177800127355696,308,315
2,3,1,-1,0,-1,S,-1,False,-3.7875086048745024,614,315
2,3,1,-1,-1,1,S,-1,False,-3.251033490697578,422,315
2,3,1,-1,-1,1,S,-1,False,-3.226347561504294,423,315
2,3,0,0,-1,-1,S,-1,False,-2.217608044156547,130,315
1,2,-1,-1,-1,1,.,-1,False,-2.1858916860146107,181,315
1,2,-1,0,0,-1,.,-1,False,-2.185666149663665,64,315
1,2,-1,-1,0,0,.,-1,False,-2.101886651867843,164,315
1,2,-1,-1,0,0,.,-1,False,-2.105131832072872,165,315
1,2,-1,-1,0,0,.,-1,False,-2.108052494257398,166,315
1,2,-1,-1,0,-1,.,-1,False,-2.0970061659859978,173,315
1,2,-1,-1,0,-1,.,-1,False,-2.100739394779211,174,315
1,2,-1,-1,0,1,.,-1,False,-2.209148607293928,159,315
1,2,-1,0,1,1,.,-1,False,-3.0347413508640884,133,315
1,2,-1,0,1,0,.,-1,False,-1.6426037184835554,76,315
1,2,0,0,1,1,.,-1,False,-3.3419060768586677,59,315
2,3,1,1,0,-1,S,-1,False,-3.867635064433456,694,315
2,3,1,0,-1,1,S,-1,False,-3.462739523268453,549,315
2,3,0,1,-1,1,S,-1,False,-3.2434402832972036,250,315
2,3,-1,1,0,0,S,-1,False,-3.2064036651528234,202,315
2,3,-1,1,0,0,S,-1,False,-3.2001263861829132,203,315
2,3,-1,1,1,0,S,-1,False,-3.30271123845749,176,315
2,3,0,1,1,0,S,-1,False,-3.9278798263985326,416,315
2,3,1,1,1,0,S,-1,False,-4.007875507414387,757,315
2,3,1,1,0,1,S,-1,False,-4.0190153652666085,777,315
2,3,1,1,1,0,S,-1,False,-4.005020003275373,758,315
2,3,1,1,0,0,S,-1,False,-4.001032250389753,740,315
2,3,1,1,0,0,S,-1,False,-3.9988610719532023,741,315
2,3,1,1,0,-1,S,-1,False,-3.863616306882554,695,315
2,3,1,0,1,-1,S,-1,False,-3.799637624061604,760,315
2,3,1,0,1,-1,S,-1,False,-3.802418610547887,761,315
2,3,1,0,-1,0,S,-1,False,-3.279610640696584,461,315
2,3,1,0,1,-1,S,-1,False,-3.8049214983855424,762,315
2,3,1,0,-1,-1,S,-1,False,-3.210192237816883,446,315
2,3,1,0,0,-1,S,-1,False,-3.7898386349819115,751,315
2,3,1,-1,-1,0,S,-1,False,-3.1466979994105495,376,315
2,3,1,-1,1,0,S,-1,False,-3.791349134118504,637,315
2,3,1,-1,0,-1,S,-1,False,-3.7900451981284826,615,315
2,3,1,-1,0,-1,S,-1,False,-3.792328132057065,616,315
2,3,1,-1,0,1,S,-1,False,-3.828616687869846,646,315
2,3,1,-1,1,1,S,-1,False,-3.841778967468,626,315
2,3,1,0,0,0,S,-1,False,-3.8416612273292294,772,315
2,3,1,0,0,1,S,-1,False,-3.9432349342659005,813,315
2,3,1,1,1,-1,S,-1,False,-3.8695945348120597,760,315
2,3,1,1,1,1,S,-1,False,-3.9768070365477377,733,315
2,3,1,1,-1,-1,S,-1,False,-3.2789051899983357,464,315
2,3,0,0,-1,0,S,-1,False,-2.383745224603188,138,315
1,3,-1,0,0,-1,.,-1,False,-2.2222534308750648,183,315
1,3,-1,-1,-1,-1,.,-1,False,-2.218219558807149,102,315
1,3,-1,-1,1,1,.,-1,False,-2.400424912639815,134,315
1,3,0,0,1,0,.,-1,False,-3.8139874105596268,172,315
2,3,1,0,-1,0,S,-1,False,-3.251234300601015,462,315
2,3,0,0,1,-1,S,-1,False,-3.6827308784038304,323,315
2,3,1,-1,0,1,S,-1,False,-3.834672320486381,647,315
2,3,1,0,1,0,S,-1,False,-3.837367088357125,798,315
2,3,1,0,-1,1,S,-1,False,-3.5053828723451272,550,315
2,3,1,0,-1,1,S,-1,False,-3.493576668263486,551,315
2,3,0,1,1,0,S,-1,False,-3.9301933108585296,417,315
2,3,1,1,1,-1,S,-1,False,-3.877736548430704,761,315
2,3,1,1,1,0,S,-1,False,-3.9996194700476857,759,315
2,3,1,1,1,0,S,-1,False,-3.9947589901427674,760,315
2,3,1,1,1,1,S,-1,False,-3.974227799992814,734,315
2,3,1,1,-1,1,S,-1,False,-3.4455273062815652,535,315
2,3,0,1,0,-1,S,-1,False,-3.15614608015395,249,315
2,3,0,1,-1,-1,S,-1,False,-2.6093877291268366,193,315
1,3,-1,0,0,0,.,-1,False,-2.2907273963377044,195,315
1,3,-1,0,1,1,.,-1,False,-2.9547371011231682,304,315
1,3,0,1,0,1,.,-1,False,-3.2150786034859755,304,315
1,3,0,1,-1,-1,.,-1,False,-2.458426211634294,188,315
1,3,-1,0,1,0,.,-1,False,-2.4194763750966217,168,315
1,3,0,0,-1,0,.,-1,False,-2.3374026077973205,88,315
1,3,-1,0,1,0,.,-1,False,-2.4199271815573864,169,315
1,3,0,0,0,1,.,-1,False,-3.076088465426181,108,315
1,3,0,1,-1,1,.,-1,False,-3.2051559943126726,280,315
1,3,0,1,-1,1,.,-1,False,-3.197864593885816,281,315
1,3,-1,1,1,-1,.,-1,False,-2.497959289526877,172,315
1,3,0,0,-1,0,.,-1,False,-2.3257292446157125,89,315
1,3,-1,0,-1,1,.,-1,False,-3.092331792176661,274,315
1,3,-1,1,-1,1,.,-1,False,-3.178599689510294,301,315
1,3,-1,1,1,0,.,-1,False,-3.2077339333394184,338,315
1,3,0,1,-1,1,.,-1,False,-3.1913023335016453,282,315
1,3,-1,1,0,1,.,-1,False,-3.175191750016602,292,315
1,3,-1,1,1,1,.,-1,False,-3.2058747408996444,299,315
1,3,-1,1,-1,0,.,-1,False,-3.178618023143047,282,315
1,3,-1,1,0,1,.,-1,False,-3.1708967740193525,293,315
1,3,-1,1,1,0,.,-1,False,-3.208218899052563,339,315
1,3,0,1,1,1,.,-1,False,-3.2399855183923627,250,315
1,3,1,1,0,-1,.,-1,False,-3.7020511350977023,143,315
2,3,1,0,-1,0,S,-1,False,-3.2256955945150025,463,315
2,3,0,0,1,0,S,-1,False,-3.637779979333309,352,315
2,3,1,0,1,1,S,-1,False,-3.9575296244944695,779,315
2,3,1,1,0,0,S,-1,False,-3.9940764318577324,742,315
2,3,1,1,1,-1,S,-1,False,-3.878880194991153,762,315
2,3,1,0,-1,1,S,-1,False,-3.479063897058553,552,315
2,3,0,1,0,-1,S,-1,False,-3.1401161961126443,250,315
2,3,0,0,-1,1,S,-1,False,-3.1945271110292115,209,315
2,3,-1,1,1,1,S,-1,False,-3.329993289659438,185,315
2,3,0,1,-1,-1,S,-1,False,-2.570515853812277,194,315
1,3,-1,0,0,1,.,-1,False,-2.8931292058926372,284,315
1,3,-1,0,-1,1,.,-1,False,-3.0963228119634056,275,315
1,3,-1,1,-1,1,.,-1,False,-3.1739639195636755,302,315
1,3,-1,1,-1,1,.,-1,False,-3.169791726611719,303,315
1,3,-1,1,0,1,.,-1,False,-3.167031295621828,294,315
1,3,-1,1,1,1,.,-1,False,-3.2065456258567666,300,315
1,3,0,1,1,-1,.,-1,False,-3.724813933444495,344,315
1,3,0,1,1,0,.,-1,False,-3.238703495416221,268,315
1,3,1,1,1,-1,.,-1,False,-3.8249430055230507,150,315
2,3,1,0,1,1,S,-1,False,-3.9568781291448727,780,315
2,3,1,1,-1,0,S,-1,False,-3.4575374051968457,479,315
2,3,0,1,1,1,S,-1,False,-3.852504077301198,420,315
2,3,1,1,0,-1,S,-1,False,-3.8661719775978183,696,315
2,3,1,0,0,0,S,-1,False,-3.846412405999826,773,315
2,3,1,0,0,1,S,-1,False,-3.9440129079391606,814,315
2,3,1,1,0,0,S,-1,False,-3.9897702557718095,743,315
2,3,1,1,0,1,S,-1,False,-4.012215295839798,778,315
2,3,1,1,0,0,S,-1,False,-3.9858946972944787,744,315
2,3,1,1,0,-1,S,-1,False,-3.868472081241556,697,315
2,3,1,0,0,0,S,-1,False,-3.850688466803363,774,315
2,3,1,0,-1,1,S,-1,False,-3.4625039341958024,553,315
2,3,0,1,0,1,S,-1,False,-3.368769914102816,268,315
2,3,0,1,-1,1,S,-1,False,-3.2334593425128557,251,315
2,3,-1,1,-1,1,S,-1,False,-3.2046098599953816,169,315
2,3,-1,1,0,0,S,-1,False,-3.1944768351099944,204,315
2,3,-1,1,1,0,S,-1,False,-3.303786541454846,177,315
2,3,0,1,0,-1,S,-1,False,-3.1574510033444847,251,315
2,3,0,1,0,0,S,-1,False,-3.3616431780147984,315,315
2,3,0,1,1,0,S,-1,False,-3.9322754468725267,418,315
2,3,1,1,1,0,S,-1,False,-3.990384558228341,761,315
2,3,1,1,-1,0,S,-1,False,-3.5068851317770116,480,315
2,3,1,1,1,1,S,-1,False,-3.971906487093383,735,315
2,3,1,1,-1,-1,S,-1,False,-3.2505993949725913,465,315
2,3,0,0,0,-1,S,-1,False,-2.99473314052865,218,315
2,3,0,-1,0,1,S,-1,False,-3.021114263479002,197,315
2,3,0,-1,0,-1,S,-1,False,-2.9718396774071296,191,315
2,3,0,-1,1,1,S,-1,False,-3.5831278941606817,301,315
2,3,0,-1,1,0,S,-1,False,-3.746533473277653,273,315
2,3,1,-1,0,1,S,-1,False,-3.8324925421791733,648,315
2,3,1,-1,1,1,S,-1,False,-3.8465183721247196,627,315
2,3,1,0,1,1,S,-1,False,-3.953744261777919,781,315
2,3,1,1,-1,-1,S,-1,False,-3.2251241794494216,466,315
2,3,0,0,1,0,S,-1,False,-3.6629192828034975,353,315
2,3,1,0,1,1,S,-1,False,-3.9472871370036464,782,315
2,3,1,0,-1,-1,S,-1,False,-3.1894186008327785,447,315
2,3,0,-1,1,-1,S,-1,False,-3.4662475982595966,309,315
2,3,0,-1,-1,0,S,-1,False,-2.2871001988332003,119,315
1,2,-1,-1,-1,1,.,-1,False,-2.1870238051683195,182,315
1,2,-1,0,0,-1,.,-1,False,-2.180533380089112,65,315
1,2,-1,-1,-1,1,.,-1,False,-2.181755270043301,183,315
1,2,-1,-1,-1,1,.,-1,False,-2.1833010307941407,184,315
1,2,-1,0,0,0,.,-1,False,-2.275642463599028,73,315
1,2,-1,0,0,-1,.,-1,False,-2.1759138874720136,66,315
1,2,-1,-1,0,-1,.,-1,False,-2.104099300693103,175,315
1,2,-1,-1,0,1,.,-1,False,-2.207955034319705,160,315
1,2,-1,0,-1,-1,.,-1,False,-2.1829716014012046,82,315
1,2,-1,-1,0,-1,.,-1,False,-2.107123216015606,176,315
1,2,-1,-1,-1,1,.,-1,False,-2.1784047731065397,185,315
1,2,-1,-1,1,0,.,-1,False,-1.3477722993099448,106,315
1,2,-1,-1,0,-1,.,-1,False,-2.1101300888687256,177,315
1,2,-1,-1,0,0,.,-1,False,-2.1109664392863383,167,315
1,2,-1,-1,0,1,.,-1,False,-2.2008787253424145,161,315
1,2,-1,-1,-1,0,.,-1,False,-2.1312852849570048,152,315
1,2,-1,-1,-1,-1,.,-1,False,-2.110560517680897,166,315
1,2,-1,-1,0,0,.,-1,False,-2.1135889898123845,168,315
1,2,-1,-1,0,1,.,-1,False,-2.200512140563343,162,315
1,2,-1,0,0,-1,.,-1,False,-2.1720416931794926,67,315
1,2,-1,-1,0,1,.,-1,False,-2.2001822142621785,163,315
1,2,-1,0,-1,-1,.,-1,False,-2.1783936357157643,83,315
1,2,-1,-1,-1,-1,.,-1,False,-2.1132236603674874,167,315
1,2,-1,-1,0,-1,.,-1,False,-2.112836274436533,178,315
1,2,-1,-1,0,0,.,-1,False,-2.115949285285826,169,315
1,2,-1,-1,-1,-1,.,-1,False,-2.1156204887854186,168,315
1,2,-1,-1,-1,1,.,-1,False,-2.174283490250566,186,315
1,2,-1,-1,1,1,.,-1,False,-1.597458149107054,115,315
1,2,0,0,1,1,.,-1,False,-3.397976645323249,60,315
2,3,1,1,0,1,S,-1,False,-4.001254942406266,779,315
2,3,1,1,1,1,S,-1,False,-3.964977014534493,736,315
2,3,1,1,1,0,S,-1,False,-3.981607278555955,762,315
2,3,1,1,-1,0,S,-1,False,-3.4875430454424152,481,315
2,3,0,1,0,1,S,-1,False,-3.363239349535639,269,315
2,3,0,1,1,-1,S,-1,False,-3.737957178804077,402,315
2,3,1,0,0,0,S,-1,False,-3.852667294197977,775,315
2,3,1,0,0,1,S,-1,False,-3.9398727932956925,815,315
2,3,1,1,0,1,S,-1,False,-3.9913906243160877,780,315
2,3,1,1,0,0,S,-1,False,-3.9775664037154788,745,315
2,3,1,1,1,1,S,-1,False,-3.9587404892314915,737,315
2,3,1,1,1,1,S,-1,False,-3.95312761645879,738,315
2,3,1,1,0,1,S,-1,False,-3.982512738034927,781,315
2,3,1,1,0,1,S,-1,False,-3.974522640381882,782,315
2,3,1,1,1,0,S,-1,False,-3.9737077268508076,763,315
2,3,1,1,-1,-1,S,-1,False,-3.2021964854785687,467,315
2,3,0,0,1,1,S,-1,False,-3.7831331693010655,339,315
2,3,0,0,1,0,S,-1,False,-3.6836750285980977,354,315
2,3,1,0,1,-1,S,-1,False,-3.811477022621938,763,315
2,3,1,0,1,1,S,-1,False,-3.940756106996353,783,315
2,3,1,1,1,0,S,-1,False,-3.9645346378587982,764,315
2,3,1,1,0,0,S,-1,False,-3.968007447037002,746,315
2,3,1,1,1,-1,S,-1,False,-3.8780398495669877,763,315
2,3,1,0,1,0,S,-1,False,-3.8406780535963625,799,315
2,3,1,0,1,0,S,-1,False,-3.8436579223116762,800,315
2,3,1,0,-1,-1,S,-1,False,-3.1707223275470846,448,315
2,3,0,-1,1,0,S,-1,False,-3.6721257127474716,274,315
2,3,0,-1,1,1,S,-1,False,-3.5250606915421976,302,315
2,3,0,-1,1,0,S,-1,False,-3.686200595214155,275,315
2,3,1,-1,0,1,S,-1,False,-3.834608297440494,649,315
2,3,1,0,0,0,S,-1,False,-3.852765574257417,776,315
2,3,1,0,-1,0,S,-1,False,-3.2027107590375916,464,315
2,3,0,0,-1,0,S,-1,False,-2.4449554261169584,139,315
2,3,0,0,1,1,S,-1,False,-3.79301753606403,340,315
2,3,1,1,-1,1,S,-1,False,-3.4323210024965136,536,315
2,3,0,1,1,1,S,-1,False,-3.8554513532641494,421,315
2,3,1,1,0,-1,S,-1,False,-3.866989882596638,698,315
2,3,1,0,1,1,S,-1,False,-3.9348781799897887,784,315
2,3,1,1,-1,0,S,-1,False,-3.4701351677412786,482,315
2,3,0,1,1,1,S,-1,False,-3.8012526447808392,422,315
